Ticker,Commodity,Date,Open,High,Low,Close,Volume
SI=F,Silver,13/8/2004,6.617000103,6.617000103,6.617000103,6.617000103,0
SI=F,Silver,16/8/2004,6.730000019,6.730000019,6.730000019,6.730000019,0
SI=F,Silver,17/8/2004,6.72300005,6.72300005,6.72300005,6.72300005,0
SI=F,Silver,18/8/2004,6.829999924,6.829999924,6.829999924,6.829999924,0
SI=F,Silver,19/8/2004,6.900000095,6.900000095,6.815000057,6.815000057,6
SI=F,Silver,20/8/2004,6.869999886,6.869999886,6.866000175,6.866000175,2
SI=F,Silver,23/8/2004,6.741000175,6.741000175,6.741000175,6.741000175,2
SI=F,Silver,24/8/2004,6.573999882,6.573999882,6.573999882,6.573999882,0
SI=F,Silver,25/8/2004,6.610000134,6.610000134,6.610000134,6.610000134,0
SI=F,Silver,26/8/2004,6.675000191,6.675000191,6.675000191,6.675000191,0
SI=F,Silver,27/8/2004,6.587999821,6.587999821,6.587999821,6.587999821,19828
SI=F,Silver,30/8/2004,6.605000019,6.840000153,6.590000153,6.704999924,12024
SI=F,Silver,31/8/2004,6.704999924,6.800000191,6.659999847,6.770999908,2588
SI=F,Silver,1/9/2004,6.735000134,6.820000172,6.699999809,6.793000221,682
SI=F,Silver,2/9/2004,6.784999847,6.800000191,6.75,6.768000126,703
SI=F,Silver,3/9/2004,6.760000229,6.764999866,6.5,6.552999973,281
SI=F,Silver,7/9/2004,6.585000038,6.585000038,6.184999943,6.198999882,365
SI=F,Silver,8/9/2004,6.21999979,6.239999771,6.099999905,6.177999973,202
SI=F,Silver,9/9/2004,6.195000172,6.195000172,6.065000057,6.153999805,62
SI=F,Silver,10/9/2004,6.139999866,6.239999771,6.132999897,6.132999897,115
SI=F,Silver,13/9/2004,6.110000134,6.210000038,6.079999924,6.183000088,26
SI=F,Silver,14/9/2004,6.199999809,6.289999962,6.198999882,6.198999882,113
SI=F,Silver,15/9/2004,6.215000153,6.270999908,6.215000153,6.270999908,12
SI=F,Silver,16/9/2004,6.304999828,6.304999828,6.230000019,6.289000034,20
SI=F,Silver,17/9/2004,6.258999825,6.258999825,6.258999825,6.258999825,1
SI=F,Silver,20/9/2004,6.230000019,6.251999855,6.21999979,6.251999855,54
SI=F,Silver,21/9/2004,6.324999809,6.355000019,6.309999943,6.346000195,5
SI=F,Silver,22/9/2004,6.350999832,6.350999832,6.350999832,6.350999832,26
SI=F,Silver,23/9/2004,6.349999905,6.645999908,6.349999905,6.446000099,15
SI=F,Silver,24/9/2004,6.449999809,6.449999809,6.40500021,6.40500021,15
SI=F,Silver,27/9/2004,6.420000076,6.550000191,6.420000076,6.528999805,19
SI=F,Silver,28/9/2004,6.650000095,6.650000095,6.592000008,6.592000008,2
SI=F,Silver,29/9/2004,6.610000134,6.672999859,6.610000134,6.672999859,7
SI=F,Silver,30/9/2004,6.915999889,6.915999889,6.915999889,6.915999889,1
SI=F,Silver,1/10/2004,6.918000221,6.918000221,6.918000221,6.918000221,50
SI=F,Silver,4/10/2004,6.739999771,6.739999771,6.739999771,6.739999771,50
SI=F,Silver,5/10/2004,7.078999996,7.078999996,7.078999996,7.078999996,1
SI=F,Silver,6/10/2004,7.222000122,7.222000122,7.222000122,7.222000122,1
SI=F,Silver,7/10/2004,7.193999767,7.193999767,7.193999767,7.193999767,1
SI=F,Silver,8/10/2004,7.260000229,7.272999763,7.260000229,7.272999763,2
SI=F,Silver,11/10/2004,7.230000019,7.230000019,7.230000019,7.230000019,30
SI=F,Silver,12/10/2004,7.032999992,7.032999992,7.032999992,7.032999992,30
SI=F,Silver,13/10/2004,6.877999783,6.877999783,6.877999783,6.877999783,2
SI=F,Silver,14/10/2004,7.035999775,7.035999775,7.035999775,7.035999775,2
SI=F,Silver,15/10/2004,7.09100008,7.09100008,7.019000053,7.09100008,2
SI=F,Silver,18/10/2004,6.967999935,6.967999935,6.967999935,6.967999935,2
SI=F,Silver,19/10/2004,7.176000118,7.176000118,7.176000118,7.176000118,25
SI=F,Silver,20/10/2004,7.333000183,7.333000183,7.329999924,7.333000183,105
SI=F,Silver,21/10/2004,7.290999889,7.290999889,7.290999889,7.290999889,105
SI=F,Silver,22/10/2004,7.31400013,7.31400013,7.31400013,7.31400013,105
SI=F,Silver,25/10/2004,7.361000061,7.361000061,7.361000061,7.361000061,105
SI=F,Silver,26/10/2004,7.340000153,7.340000153,7.321000099,7.321000099,2
SI=F,Silver,27/10/2004,7.186999798,7.186999798,7.186999798,7.186999798,130
SI=F,Silver,28/10/2004,7.178999901,7.186999798,7.178999901,7.186999798,2
SI=F,Silver,29/10/2004,7.291999817,7.291999817,7.291999817,7.291999817,0
SI=F,Silver,1/11/2004,7.316999912,7.316999912,7.316999912,7.316999912,0
SI=F,Silver,2/11/2004,7.006999969,7.006999969,7.006999969,7.006999969,0
SI=F,Silver,3/11/2004,7.144999981,7.144999981,7.144999981,7.144999981,0
SI=F,Silver,4/11/2004,7.370999813,7.370999813,7.370999813,7.370999813,0
SI=F,Silver,5/11/2004,7.493000031,7.493000031,7.493000031,7.493000031,0
SI=F,Silver,8/11/2004,7.477000237,7.477000237,7.477000237,7.477000237,0
SI=F,Silver,9/11/2004,7.525000095,7.525000095,7.525000095,7.525000095,0
SI=F,Silver,10/11/2004,7.412000179,7.412000179,7.412000179,7.412000179,0
SI=F,Silver,11/11/2004,7.46999979,7.46999979,7.46999979,7.46999979,0
SI=F,Silver,12/11/2004,7.614999771,7.614999771,7.614999771,7.614999771,0
SI=F,Silver,15/11/2004,7.566999912,7.566999912,7.566999912,7.566999912,0
SI=F,Silver,16/11/2004,7.589000225,7.589000225,7.579999924,7.589000225,0
SI=F,Silver,17/11/2004,7.662000179,7.662000179,7.662000179,7.662000179,0
SI=F,Silver,18/11/2004,7.548999786,7.548999786,7.548999786,7.548999786,0
SI=F,Silver,19/11/2004,7.597000122,7.597000122,7.597000122,7.597000122,0
SI=F,Silver,22/11/2004,7.579999924,7.579999924,7.568999767,7.568999767,24
SI=F,Silver,23/11/2004,7.552999973,7.552999973,7.552999973,7.552999973,0
SI=F,Silver,24/11/2004,7.611999989,7.611999989,7.611999989,7.611999989,25915
SI=F,Silver,29/11/2004,7.639999866,7.795000076,7.605000019,7.769999981,25461
SI=F,Silver,30/11/2004,7.755000114,7.820000172,7.659999847,7.72300005,2865
SI=F,Silver,1/12/2004,7.715000153,8.079999924,7.710000038,8.026000023,708
SI=F,Silver,2/12/2004,8.029999733,8.18999958,7.869999886,7.907999992,460
SI=F,Silver,3/12/2004,7.909999847,8.029999733,7.849999905,7.995999813,523
SI=F,Silver,6/12/2004,8.020000458,8.020000458,7.880000114,7.915999889,214
SI=F,Silver,7/12/2004,7.889999866,7.925000191,7.809999943,7.837999821,461
SI=F,Silver,8/12/2004,7.820000172,7.820000172,7,7.102000237,609
SI=F,Silver,9/12/2004,7.184999943,7.184999943,6.659999847,6.760000229,322
SI=F,Silver,10/12/2004,6.800000191,6.800000191,6.605000019,6.705999851,138
SI=F,Silver,13/12/2004,6.699999809,6.889999866,6.699999809,6.793000221,53
SI=F,Silver,14/12/2004,6.829999924,6.829999924,6.599999905,6.717999935,60
SI=F,Silver,15/12/2004,6.829999924,6.940000057,6.809999943,6.842999935,71
SI=F,Silver,16/12/2004,6.860000134,6.860000134,6.650000095,6.690000057,124
SI=F,Silver,17/12/2004,6.679999828,6.769999981,6.679999828,6.765999794,37
SI=F,Silver,20/12/2004,6.84499979,6.84499979,6.829999924,6.829999924,1
SI=F,Silver,21/12/2004,6.829999924,6.894999981,6.829999924,6.894999981,18
SI=F,Silver,22/12/2004,6.869999886,6.869999886,6.802999973,6.802999973,2
SI=F,Silver,23/12/2004,6.940000057,6.940000057,6.882999897,6.882999897,11
SI=F,Silver,27/12/2004,7.065000057,7.065000057,6.97300005,6.97300005,64
SI=F,Silver,28/12/2004,6.989999771,7.039999962,6.989999771,7.026000023,6
SI=F,Silver,29/12/2004,6.796999931,6.796999931,6.796999931,6.796999931,42
SI=F,Silver,30/12/2004,6.800000191,6.80700016,6.800000191,6.80700016,42
SI=F,Silver,3/1/2005,6.739999771,6.739999771,6.477000237,6.477000237,2
SI=F,Silver,4/1/2005,6.449999809,6.449999809,6.427000046,6.427000046,1
SI=F,Silver,5/1/2005,6.512000084,6.512000084,6.512000084,6.512000084,51
SI=F,Silver,6/1/2005,6.433000088,6.433000088,6.433000088,6.433000088,1
SI=F,Silver,7/1/2005,6.440000057,6.440000057,6.414999962,6.428999901,216
SI=F,Silver,10/1/2005,6.429999828,6.431000233,6.414999962,6.431000233,6
SI=F,Silver,11/1/2005,6.614999771,6.623000145,6.614999771,6.623000145,2
SI=F,Silver,12/1/2005,6.699999809,6.728000164,6.699999809,6.728000164,101
SI=F,Silver,13/1/2005,6.730000019,6.730000019,6.730000019,6.730000019,101
SI=F,Silver,14/1/2005,6.579999924,6.579999924,6.579999924,6.579999924,0
SI=F,Silver,18/1/2005,6.639999866,6.639999866,6.639999866,6.639999866,0
SI=F,Silver,19/1/2005,6.610000134,6.610000134,6.610000134,6.610000134,0
SI=F,Silver,20/1/2005,6.543000221,6.543000221,6.543000221,6.543000221,0
SI=F,Silver,21/1/2005,6.796999931,6.796999931,6.796999931,6.796999931,0
SI=F,Silver,24/1/2005,6.789999962,6.889999866,6.789999962,6.84499979,8
SI=F,Silver,25/1/2005,6.670000076,6.670000076,6.670000076,6.670000076,0
SI=F,Silver,26/1/2005,6.793000221,6.793000221,6.793000221,6.793000221,0
SI=F,Silver,27/1/2005,6.808000088,6.808000088,6.808000088,6.808000088,0
SI=F,Silver,28/1/2005,6.784999847,6.784999847,6.784999847,6.784999847,0
SI=F,Silver,31/1/2005,6.736999989,6.736999989,6.736999989,6.736999989,0
SI=F,Silver,1/2/2005,6.71999979,6.71999979,6.71999979,6.71999979,0
SI=F,Silver,2/2/2005,6.739999771,6.739999771,6.739999771,6.739999771,0
SI=F,Silver,3/2/2005,6.666999817,6.666999817,6.666999817,6.666999817,0
SI=F,Silver,4/2/2005,6.625,6.625,6.625,6.625,0
SI=F,Silver,7/2/2005,6.519999981,6.545000076,6.519999981,6.545000076,1
SI=F,Silver,8/2/2005,6.546999931,6.546999931,6.546999931,6.546999931,1
SI=F,Silver,9/2/2005,6.580999851,6.580999851,6.580999851,6.580999851,0
SI=F,Silver,10/2/2005,6.955999851,6.955999851,6.955999851,6.955999851,0
SI=F,Silver,11/2/2005,7.201000214,7.201000214,7.201000214,7.201000214,0
SI=F,Silver,14/2/2005,7.210000038,7.333000183,7.210000038,7.333000183,6
SI=F,Silver,15/2/2005,7.353000164,7.353000164,7.353000164,7.353000164,0
SI=F,Silver,16/2/2005,7.248000145,7.248000145,7.248000145,7.248000145,0
SI=F,Silver,17/2/2005,7.364999771,7.364999771,7.364999771,7.364999771,0
SI=F,Silver,18/2/2005,7.413000107,7.413000107,7.413000107,7.413000107,0
SI=F,Silver,22/2/2005,7.517000198,7.517000198,7.517000198,7.517000198,0
SI=F,Silver,23/2/2005,7.440999985,7.440999985,7.440999985,7.440999985,0
SI=F,Silver,24/2/2005,7.381000042,7.381000042,7.381000042,7.381000042,36097
SI=F,Silver,25/2/2005,7.364999771,7.375,7.190000057,7.290999889,15964
SI=F,Silver,28/2/2005,7.320000172,7.420000076,7.289999962,7.359000206,8070
SI=F,Silver,1/3/2005,7.34499979,7.34499979,7.170000076,7.229000092,988
SI=F,Silver,2/3/2005,7.235000134,7.340000153,7.099999905,7.30700016,305
SI=F,Silver,3/3/2005,7.324999809,7.329999924,7.210000038,7.229000092,250
SI=F,Silver,4/3/2005,7.230000019,7.389999866,7.179999828,7.348999977,206
SI=F,Silver,7/3/2005,7.364999771,7.389999866,7.289999962,7.359000206,147
SI=F,Silver,8/3/2005,7.53000021,7.539999962,7.480000019,7.501999855,60
SI=F,Silver,9/3/2005,7.534999847,7.639999866,7.465000153,7.604000092,83
SI=F,Silver,10/3/2005,7.574999809,7.590000153,7.492000103,7.492000103,142
SI=F,Silver,11/3/2005,7.409999847,7.574999809,7.409999847,7.534999847,38
SI=F,Silver,14/3/2005,7.460000038,7.460000038,7.349999905,7.380000114,190
SI=F,Silver,15/3/2005,7.429999828,7.429999828,7.340000153,7.376999855,129
SI=F,Silver,16/3/2005,7.400000095,7.440000057,7.369999886,7.425000191,264
SI=F,Silver,17/3/2005,7.420000076,7.420000076,7.309999943,7.385000229,477
SI=F,Silver,18/3/2005,7.335000038,7.376999855,7.289999962,7.376999855,18
SI=F,Silver,21/3/2005,7.380000114,7.380000114,7.079999924,7.097000122,592
SI=F,Silver,22/3/2005,7.090000153,7.150000095,7.070000172,7.070000172,117
SI=F,Silver,23/3/2005,6.965000153,7.019999981,6.929999828,6.977000237,46
SI=F,Silver,24/3/2005,6.949999809,6.949999809,6.933000088,6.933000088,51
SI=F,Silver,28/3/2005,6.900000095,6.940000057,6.860000134,6.909999847,51
SI=F,Silver,29/3/2005,6.929999828,7.050000191,6.909999847,7.012000084,0
SI=F,Silver,31/3/2005,7.190999985,7.190999985,7.190999985,7.190999985,51
SI=F,Silver,1/4/2005,6.989999771,6.989999771,6.989999771,6.989999771,51
SI=F,Silver,4/4/2005,7.019999981,7.019999981,7.019999981,7.019999981,40
SI=F,Silver,5/4/2005,7.039000034,7.039000034,7.039000034,7.039000034,40
SI=F,Silver,6/4/2005,7.116000175,7.116000175,7.116000175,7.116000175,40
SI=F,Silver,7/4/2005,7.071000099,7.071000099,7.071000099,7.071000099,40
SI=F,Silver,8/4/2005,7.099999905,7.160999775,7.099999905,7.160999775,2
SI=F,Silver,11/4/2005,7.250999928,7.250999928,7.250999928,7.250999928,2
SI=F,Silver,12/4/2005,7.151000023,7.151000023,7.151000023,7.151000023,2
SI=F,Silver,13/4/2005,7.221000195,7.221000195,7.221000195,7.221000195,2
SI=F,Silver,14/4/2005,7.056000233,7.056000233,7.056000233,7.056000233,2
SI=F,Silver,15/4/2005,7.018000126,7.018000126,7.018000126,7.018000126,2
SI=F,Silver,18/4/2005,7.040999889,7.040999889,7.040999889,7.040999889,2
SI=F,Silver,19/4/2005,7.245999813,7.245999813,7.245999813,7.245999813,2
SI=F,Silver,20/4/2005,7.333000183,7.333000183,7.333000183,7.333000183,0
SI=F,Silver,21/4/2005,7.212999821,7.212999821,7.212999821,7.212999821,12
SI=F,Silver,22/4/2005,7.270999908,7.270999908,7.270999908,7.270999908,0
SI=F,Silver,25/4/2005,7.256000042,7.256000042,7.256000042,7.256000042,0
SI=F,Silver,26/4/2005,7.250999928,7.250999928,7.250999928,7.250999928,0
SI=F,Silver,27/4/2005,7.133999825,7.133999825,7.133999825,7.133999825,0
SI=F,Silver,29/4/2005,6.90199995,6.90199995,6.90199995,6.90199995,3866
SI=F,Silver,2/5/2005,6.925000191,6.945000172,6.769999981,6.840000153,1011
SI=F,Silver,3/5/2005,6.840000153,6.875,6.800000191,6.850999832,1522
SI=F,Silver,4/5/2005,6.909999847,7.019999981,6.889999866,6.981999874,484
SI=F,Silver,5/5/2005,7.014999866,7.079999924,6.96999979,7.050000191,453
SI=F,Silver,6/5/2005,7.070000172,7.070000172,6.889999866,6.952000141,102
SI=F,Silver,9/5/2005,6.980000019,7.099999905,6.980000019,7.066999912,94
SI=F,Silver,10/5/2005,7.054999828,7.139999866,7.039999962,7.099999905,55
SI=F,Silver,11/5/2005,7.079999924,7.090000153,7.079999924,7.079999924,133
SI=F,Silver,12/5/2005,7,7,6.929999828,6.947999954,78
SI=F,Silver,13/5/2005,6.929999828,6.949999809,6.889999866,6.925000191,70
SI=F,Silver,16/5/2005,6.889999866,6.949999809,6.889999866,6.934999943,200
SI=F,Silver,17/5/2005,7.050000191,7.050000191,7.025000095,7.025000095,35
SI=F,Silver,18/5/2005,7.119999886,7.184999943,7.059999943,7.184999943,112
SI=F,Silver,19/5/2005,7.144999981,7.144999981,7.119999886,7.119999886,46
SI=F,Silver,20/5/2005,7,7,6.929999828,6.934999943,34
SI=F,Silver,23/5/2005,6.965000153,7.014999866,6.949999809,6.949999809,7
SI=F,Silver,24/5/2005,7.025000095,7.025000095,6.987999916,6.987999916,59
SI=F,Silver,25/5/2005,6.989999771,7.150000095,6.989999771,7.123000145,55
SI=F,Silver,26/5/2005,7.139999866,7.179999828,7.139999866,7.15199995,1
SI=F,Silver,27/5/2005,7.302000046,7.302000046,7.302000046,7.302000046,1
SI=F,Silver,31/5/2005,7.443999767,7.443999767,7.443999767,7.443999767,1
SI=F,Silver,1/6/2005,7.507999897,7.507999897,7.507999897,7.507999897,1
SI=F,Silver,2/6/2005,7.526000023,7.526000023,7.526000023,7.526000023,1
SI=F,Silver,3/6/2005,7.579999924,7.579999924,7.489999771,7.489999771,251
SI=F,Silver,6/6/2005,7.520999908,7.520999908,7.520999908,7.520999908,251
SI=F,Silver,7/6/2005,7.428999901,7.428999901,7.428999901,7.428999901,251
SI=F,Silver,8/6/2005,7.458000183,7.458000183,7.458000183,7.458000183,232
SI=F,Silver,9/6/2005,7.252999783,7.257999897,7.252999783,7.257999897,232
SI=F,Silver,10/6/2005,7.276000023,7.276000023,7.276000023,7.276000023,0
SI=F,Silver,13/6/2005,7.252999783,7.252999783,7.252999783,7.252999783,0
SI=F,Silver,14/6/2005,7.269000053,7.269000053,7.269000053,7.269000053,0
SI=F,Silver,15/6/2005,7.320000172,7.320000172,7.320000172,7.320000172,4
SI=F,Silver,16/6/2005,7.360000134,7.360000134,7.360000134,7.360000134,0
SI=F,Silver,17/6/2005,7.329999924,7.329999924,7.329999924,7.329999924,0
SI=F,Silver,20/6/2005,7.296999931,7.296999931,7.296999931,7.296999931,0
SI=F,Silver,21/6/2005,7.287000179,7.287000179,7.287000179,7.287000179,0
SI=F,Silver,22/6/2005,7.252999783,7.252999783,7.252999783,7.252999783,0
SI=F,Silver,23/6/2005,7.269999981,7.269999981,7.269999981,7.269999981,0
SI=F,Silver,24/6/2005,7.235000134,7.277999878,7.235000134,7.277999878,2
SI=F,Silver,27/6/2005,7.239999771,7.239999771,7.239999771,7.239999771,78
SI=F,Silver,28/6/2005,7.170000076,7.170000076,7.096000195,7.096000195,0
SI=F,Silver,30/6/2005,7.027999878,7.027999878,7.027999878,7.027999878,2049
SI=F,Silver,1/7/2005,7.039999962,7.045000076,6.840000153,6.850999832,450
SI=F,Silver,5/7/2005,6.869999886,6.880000114,6.809999943,6.829999924,229
SI=F,Silver,6/7/2005,6.860000134,6.929999828,6.860000134,6.915999889,156
SI=F,Silver,7/7/2005,6.929999828,7.050000191,6.909999847,6.948999882,128
SI=F,Silver,8/7/2005,6.949999809,7.019999981,6.914999962,6.993999958,148
SI=F,Silver,11/7/2005,7.039999962,7.099999905,7.039999962,7.068999767,85
SI=F,Silver,12/7/2005,7.079999924,7.090000153,7.03000021,7.047999859,114
SI=F,Silver,13/7/2005,7.039999962,7.045000076,7.032999992,7.032999992,3
SI=F,Silver,14/7/2005,7.010000229,7.059999943,6.900000095,6.960999966,172
SI=F,Silver,15/7/2005,6.920000076,6.980000019,6.920000076,6.955999851,92
SI=F,Silver,18/7/2005,6.940000057,7.019999981,6.940000057,6.973999977,27
SI=F,Silver,19/7/2005,6.949999809,6.980000019,6.940000057,6.953999996,72
SI=F,Silver,20/7/2005,7.039999962,7.050000191,7.038000107,7.038000107,48
SI=F,Silver,21/7/2005,7.150000095,7.150000095,7.105999947,7.105999947,10
SI=F,Silver,22/7/2005,7.119999886,7.119999886,7.079999924,7.085999966,32
SI=F,Silver,25/7/2005,7.099999905,7.119999886,7.079999924,7.112999916,27
SI=F,Silver,26/7/2005,7.074999809,7.074999809,6.993000031,6.993000031,122
SI=F,Silver,27/7/2005,7,7.045000076,6.949999809,7.014999866,122
SI=F,Silver,28/7/2005,7.173999786,7.173999786,7.173999786,7.173999786,50
SI=F,Silver,29/7/2005,7.237999916,7.237999916,7.237999916,7.237999916,158
SI=F,Silver,1/8/2005,7.281000137,7.281000137,7.281000137,7.281000137,158
SI=F,Silver,2/8/2005,7.237999916,7.237999916,7.237999916,7.237999916,21
SI=F,Silver,3/8/2005,7.28399992,7.28399992,7.28399992,7.28399992,20
SI=F,Silver,4/8/2005,7.230000019,7.230000019,7.230000019,7.230000019,96
SI=F,Silver,5/8/2005,7.137000084,7.137000084,7.137000084,7.137000084,115
SI=F,Silver,8/8/2005,6.995999813,6.995999813,6.995999813,6.995999813,115
SI=F,Silver,9/8/2005,7.015999794,7.015999794,7.015999794,7.015999794,5
SI=F,Silver,10/8/2005,7.06099987,7.06099987,7.06099987,7.06099987,5
SI=F,Silver,11/8/2005,7.169000149,7.169000149,7.169000149,7.169000149,5
SI=F,Silver,12/8/2005,7.076000214,7.076000214,7.076000214,7.076000214,5
SI=F,Silver,15/8/2005,6.920000076,6.953000069,6.920000076,6.953000069,18
SI=F,Silver,16/8/2005,7.032999992,7.032999992,7.032999992,7.032999992,2
SI=F,Silver,17/8/2005,6.985000134,6.985000134,6.985000134,6.985000134,2
SI=F,Silver,18/8/2005,6.985000134,6.989999771,6.985000134,6.989999771,2
SI=F,Silver,19/8/2005,7,7,7,7,2
SI=F,Silver,22/8/2005,7.053999901,7.053999901,7.053999901,7.053999901,2
SI=F,Silver,23/8/2005,6.961999893,6.961999893,6.961999893,6.961999893,2
SI=F,Silver,24/8/2005,6.918000221,6.918000221,6.918000221,6.918000221,2
SI=F,Silver,25/8/2005,6.909999847,6.909999847,6.828000069,6.828000069,6
SI=F,Silver,26/8/2005,6.739999771,6.739999771,6.739999771,6.739999771,0
SI=F,Silver,29/8/2005,6.730000019,6.730000019,6.730000019,6.730000019,0
SI=F,Silver,30/8/2005,6.690999985,6.690999985,6.690999985,6.690999985,0
SI=F,Silver,31/8/2005,6.781000137,6.781000137,6.781000137,6.781000137,2474
SI=F,Silver,1/9/2005,6.824999809,6.989999771,6.809999943,6.96600008,499
SI=F,Silver,2/9/2005,6.974999905,7.034999847,6.934999943,7,174
SI=F,Silver,6/9/2005,7,7.059999943,6.989999771,7.031000137,140
SI=F,Silver,7/9/2005,7.03000021,7.090000153,7.014999866,7.051000118,74
SI=F,Silver,8/9/2005,7.045000076,7.090000153,6.96600008,6.96600008,74
SI=F,Silver,9/9/2005,6.954999924,7.034999847,6.954999924,7.002999783,56
SI=F,Silver,12/9/2005,7.03000021,7.03000021,6.965000153,6.998000145,92
SI=F,Silver,13/9/2005,6.989999771,6.994999886,6.900000095,6.94299984,188
SI=F,Silver,14/9/2005,7,7,6.980000019,6.986000061,176
SI=F,Silver,15/9/2005,7.03000021,7.070000172,6.940000057,7.019000053,41
SI=F,Silver,16/9/2005,7.065000057,7.229000092,7.059999943,7.229000092,26
SI=F,Silver,19/9/2005,7.349999905,7.389999866,7.337999821,7.337999821,321
SI=F,Silver,20/9/2005,7.360000134,7.369999886,7.289999962,7.315000057,3
SI=F,Silver,21/9/2005,7.340000153,7.355000019,7.340000153,7.355000019,46
SI=F,Silver,22/9/2005,7.349999905,7.355000019,7.349999905,7.353000164,81
SI=F,Silver,23/9/2005,7.230000019,7.272999763,7.230000019,7.272999763,37
SI=F,Silver,26/9/2005,7.289999962,7.335000038,7.289999962,7.30700016,3
SI=F,Silver,27/9/2005,7.320000172,7.320000172,7.270999908,7.270999908,47
SI=F,Silver,28/9/2005,7.289999962,7.360000134,7.28000021,7.347000122,98
SI=F,Silver,29/9/2005,7.493000031,7.493000031,7.493000031,7.493000031,295
SI=F,Silver,30/9/2005,7.458000183,7.458000183,7.458000183,7.458000183,0
SI=F,Silver,3/10/2005,7.402999878,7.402999878,7.402999878,7.402999878,114
SI=F,Silver,4/10/2005,7.375,7.375,7.375,7.375,0
SI=F,Silver,5/10/2005,7.427999973,7.427999973,7.427999973,7.427999973,0
SI=F,Silver,6/10/2005,7.547999859,7.547999859,7.547999859,7.547999859,0
SI=F,Silver,7/10/2005,7.724999905,7.724999905,7.724999905,7.724999905,0
SI=F,Silver,10/10/2005,7.798999786,7.798999786,7.798999786,7.798999786,0
SI=F,Silver,11/10/2005,7.824999809,7.824999809,7.824999809,7.824999809,300
SI=F,Silver,12/10/2005,7.788000107,7.788000107,7.788000107,7.788000107,3
SI=F,Silver,13/10/2005,7.670000076,7.684999943,7.670000076,7.684999943,6
SI=F,Silver,14/10/2005,7.619999886,7.81400013,7.619999886,7.81400013,1
SI=F,Silver,17/10/2005,7.827000141,7.827000141,7.827000141,7.827000141,0
SI=F,Silver,18/10/2005,7.739999771,7.788000107,7.739999771,7.788000107,1
SI=F,Silver,19/10/2005,7.59499979,7.59499979,7.59499979,7.59499979,117
SI=F,Silver,20/10/2005,7.610000134,7.612999916,7.610000134,7.612999916,50
SI=F,Silver,21/10/2005,7.65500021,7.65500021,7.65500021,7.65500021,0
SI=F,Silver,24/10/2005,7.668000221,7.668000221,7.668000221,7.668000221,0
SI=F,Silver,25/10/2005,7.787000179,7.787000179,7.787000179,7.787000179,0
SI=F,Silver,26/10/2005,7.824999809,7.824999809,7.824999809,7.824999809,0
SI=F,Silver,27/10/2005,7.802000046,7.802000046,7.802000046,7.802000046,0
SI=F,Silver,28/10/2005,7.789999962,7.789999962,7.789999962,7.789999962,0
SI=F,Silver,31/10/2005,7.550000191,7.550000191,7.550000191,7.550000191,0
SI=F,Silver,1/11/2005,7.400000095,7.441999912,7.400000095,7.441999912,4
SI=F,Silver,2/11/2005,7.532000065,7.532000065,7.532000065,7.532000065,40
SI=F,Silver,3/11/2005,7.597000122,7.597000122,7.597000122,7.597000122,75
SI=F,Silver,4/11/2005,7.546999931,7.546999931,7.546999931,7.546999931,0
SI=F,Silver,7/11/2005,7.578999996,7.578999996,7.578999996,7.578999996,0
SI=F,Silver,8/11/2005,7.600999832,7.600999832,7.600999832,7.600999832,0
SI=F,Silver,9/11/2005,7.653999805,7.653999805,7.653999805,7.653999805,40
SI=F,Silver,10/11/2005,7.684000015,7.684000015,7.684000015,7.684000015,40
SI=F,Silver,11/11/2005,7.738999844,7.738999844,7.738999844,7.738999844,0
SI=F,Silver,14/11/2005,7.763999939,7.763999939,7.763999939,7.763999939,0
SI=F,Silver,15/11/2005,7.769999981,7.769999981,7.769999981,7.769999981,0
SI=F,Silver,16/11/2005,7.986000061,7.986000061,7.986000061,7.986000061,0
SI=F,Silver,17/11/2005,8.086999893,8.086999893,8.086999893,8.086999893,100
SI=F,Silver,18/11/2005,8.05300045,8.05300045,8.05300045,8.05300045,100
SI=F,Silver,21/11/2005,8.12100029,8.12100029,8.12100029,8.12100029,0
SI=F,Silver,22/11/2005,8.164999962,8.164999962,8.164999962,8.164999962,100
SI=F,Silver,23/11/2005,8.125,8.125,8.125,8.125,0
SI=F,Silver,28/11/2005,8.300000191,8.348999977,8.300000191,8.348999977,23826
SI=F,Silver,29/11/2005,8.364999771,8.364999771,8.229999542,8.295999527,16856
SI=F,Silver,30/11/2005,8.300000191,8.300000191,8.175000191,8.279999733,3233
SI=F,Silver,1/12/2005,8.274999619,8.5,8.18999958,8.498999596,885
SI=F,Silver,2/12/2005,8.5,8.600000381,8.460000038,8.543999672,799
SI=F,Silver,5/12/2005,8.569999695,8.640000343,8.529999733,8.631999969,285
SI=F,Silver,6/12/2005,8.614999771,8.725000381,8.5,8.692000389,364
SI=F,Silver,7/12/2005,8.715000153,8.819999695,8.715000153,8.777999878,246
SI=F,Silver,8/12/2005,8.770000458,8.920000076,8.699999809,8.894000053,175
SI=F,Silver,9/12/2005,8.890000343,9.029999733,8.890000343,9,602
SI=F,Silver,12/12/2005,9,9.170000076,8.654999733,8.791999817,229
SI=F,Silver,13/12/2005,8.75,8.774999619,8.479999542,8.496999741,191
SI=F,Silver,14/12/2005,8.470000267,8.539999962,8.376999855,8.376999855,78
SI=F,Silver,15/12/2005,8.354999542,8.56000042,8.354999542,8.548999786,47
