Date,Copper,Gold,Palladium,Platinum,Silver,sp500,vix,is_panic_day
2010-01-12,3.337500095367432,1128.9000244140625,424.7999877929688,1573.9000244140625,18.243000030517575,1136.219970703125,18.25,0
2010-01-13,3.387500047683716,1136.4000244140625,423.9500122070313,1570.199951171875,18.538000106811523,1145.6800537109375,17.850000381469727,0
2010-01-14,3.375999927520752,1142.5999755859375,442.7999877929688,1600.0999755859375,18.64299964904785,1148.4599609375,17.6299991607666,0
2010-01-15,3.3550000190734863,1130.0999755859375,447.5,1591.4000244140625,18.410999298095703,1136.030029296875,17.90999984741211,0
2010-01-19,3.437000036239624,1139.699951171875,461.7000122070313,1635.0999755859375,18.78400039672852,1150.22998046875,17.579999923706055,0
2010-01-20,3.345999956130981,1112.300048828125,461.7999877929688,1611.0999755859375,17.865999221801758,1138.0400390625,18.68000030517578,0
2010-01-21,3.2850000858306885,1102.699951171875,453.7000122070313,1587.0999755859375,17.496000289916992,1116.47998046875,22.270000457763672,0
2010-01-22,3.338500022888184,1089.199951171875,439.8500061035156,1536.4000244140625,16.917999267578125,1091.760009765625,27.309999465942383,0
2010-01-25,3.384000062942505,1095.199951171875,439.75,1540.5,17.131000518798828,1096.780029296875,25.40999984741211,0
2010-01-26,3.3289999961853027,1097.9000244140625,427.2999877929688,1522.199951171875,16.84600067138672,1092.1700439453125,24.549999237060547,0
2010-01-27,3.2144999504089355,1084.4000244140625,416.5,1486.0999755859375,16.42799949645996,1097.5,23.13999938964844,0
2010-01-28,3.0899999141693115,1083.5999755859375,,1489.199951171875,16.20199966430664,1084.530029296875,23.729999542236328,0
2010-01-29,3.0460000038146973,1083.0,,1501.300048828125,16.183000564575195,1073.8699951171875,24.6200008392334,0
2010-02-01,3.0785000324249268,1104.300048828125,,1534.5999755859375,16.652999877929688,1089.18994140625,22.59000015258789,0
2010-02-02,3.0850000381469727,1117.4000244140625,,1574.5,16.736000061035156,1103.3199462890625,21.479999542236328,0
2010-02-03,2.9679999351501465,1111.4000244140625,,1571.9000244140625,16.309999465942383,1097.280029296875,21.600000381469727,0
2010-02-04,2.875499963760376,1062.4000244140625,,1511.5,15.343000411987305,1063.1099853515625,26.07999992370605,0
2010-02-05,2.8540000915527344,1052.199951171875,,1471.300048828125,14.822999954223633,1066.18994140625,26.11000061035156,0
2010-02-08,2.9094998836517334,1065.699951171875,,1477.199951171875,15.07800006866455,1056.739990234375,26.51000022888184,0
2010-02-09,2.9835000038146973,1076.699951171875,,1498.5999755859375,15.430999755859377,1070.52001953125,26.0,0
2010-02-10,2.986000061035156,1075.800048828125,,1509.0999755859375,15.302000045776367,1068.1300048828125,25.399999618530277,0
2010-02-11,3.129499912261963,1094.199951171875,,1515.5,15.592000007629396,1078.469970703125,23.959999084472656,0
2010-02-12,3.0789999961853027,1089.5,,1507.300048828125,15.449000358581545,1075.510009765625,22.729999542236328,0
2010-02-16,3.2184998989105225,1119.300048828125,,1533.9000244140625,16.149999618530273,1094.8699951171875,22.25,0
2010-02-17,3.2385001182556152,1119.5,,1533.300048828125,16.097999572753906,1099.510009765625,21.71999931335449,0
2010-02-18,3.2850000858306885,1118.0,,1515.800048828125,16.059999465942383,1106.75,20.6299991607666,0
2010-02-19,3.3570001125335693,1121.300048828125,,1539.800048828125,16.413000106811523,1109.1700439453125,20.020000457763672,0
2010-02-22,3.30649995803833,1112.5999755859375,442.1000061035156,1528.0999755859375,16.222000122070312,1108.010009765625,19.940000534057617,0
2010-02-23,3.21399998664856,1102.699951171875,434.0,1506.300048828125,15.887999534606934,1094.5999755859375,21.3700008392334,0
2010-02-24,3.2355000972747803,1096.5,422.7000122070313,1503.5,15.9399995803833,1105.239990234375,20.270000457763672,0
2010-02-25,3.192500114440918,1107.800048828125,423.2999877929688,1529.300048828125,16.110000610351562,1102.93994140625,20.100000381469727,0
2010-02-26,3.2685000896453857,1118.300048828125,432.3999938964844,1538.0,16.5,1104.489990234375,19.5,0
2010-03-01,3.3329999446868896,1117.800048828125,436.5,1542.0999755859375,16.448999404907227,1115.7099609375,19.26000022888184,0
2010-03-02,3.3954999446868896,1136.9000244140625,443.4500122070313,1574.0999755859375,17.04400062561035,1118.31005859375,19.059999465942383,0
2010-03-03,3.4189999103546143,1142.699951171875,449.5,1581.5999755859375,17.30900001525879,1118.7900390625,18.82999992370605,0
2010-03-04,3.3605000972747803,1132.5999755859375,461.75,1581.699951171875,17.1560001373291,1122.969970703125,18.71999931335449,0
2010-03-05,3.4024999141693115,1134.800048828125,475.3999938964844,1577.199951171875,17.36199951171875,1138.699951171875,17.420000076293945,0
2010-03-08,3.3965001106262207,1123.5999755859375,470.3500061035156,1598.199951171875,17.25200080871582,1138.5,17.790000915527344,0
2010-03-09,3.3980000019073486,1122.0,468.2999877929688,1595.0,17.31800079345703,1140.449951171875,17.920000076293945,0
2010-03-10,3.3550000190734863,1107.800048828125,463.75,1588.300048828125,16.993999481201172,1145.6099853515625,18.56999969482422,0
2010-03-11,3.365999937057495,1108.0,460.1499938964844,1610.800048828125,17.13599967956543,1150.239990234375,18.059999465942383,0
2010-03-12,3.369499921798706,1101.5,462.25,1606.5,17.02400016784668,1149.989990234375,17.579999923706055,0
2010-03-15,3.306999921798706,1105.0999755859375,459.6499938964844,1613.9000244140625,17.08300018310547,1150.510009765625,18.0,0
2010-03-16,3.3570001125335693,1122.199951171875,471.3999938964844,1628.800048828125,17.33300018310547,1159.4599609375,17.690000534057617,0
2010-03-17,3.4100000858306885,1124.0,478.0,1633.699951171875,17.50200080871582,1166.2099609375,16.90999984741211,0
2010-03-18,3.387500047683716,1127.4000244140625,477.8999938964844,1629.5,17.406999588012695,1165.8299560546875,16.6200008392334,0
2010-03-19,3.364500045776367,1107.4000244140625,467.5499877929688,1607.0999755859375,17.017000198364258,1159.9000244140625,16.969999313354492,0
2010-03-22,3.372499942779541,1099.300048828125,459.5,1599.800048828125,16.920000076293945,1165.81005859375,16.8700008392334,0
2010-03-23,3.369499921798706,1103.5,463.6499938964844,1607.800048828125,17.011999130249023,1174.1700439453125,16.350000381469727,0
2010-03-24,3.3364999294281006,1088.5999755859375,453.0,1587.4000244140625,16.625999450683594,1167.719970703125,17.549999237060547,0
2010-03-25,3.371000051498413,1092.699951171875,451.75,1605.9000244140625,16.726999282836914,1165.72998046875,18.399999618530277,0
2010-03-26,3.3929998874664307,1104.199951171875,454.7000122070313,1595.5,16.893999099731445,1166.5899658203125,17.770000457763672,0
2010-03-29,3.5295000076293945,1110.300048828125,473.2000122070313,1627.4000244140625,17.37299919128418,1173.219970703125,17.59000015258789,0
2010-03-30,3.555000066757202,1104.5,468.5499877929688,1618.0999755859375,17.31599998474121,1173.27001953125,17.1299991607666,0
2010-03-31,3.5460000038146973,1113.300048828125,478.1499938964844,1639.800048828125,17.511999130249023,1169.4300537109375,17.59000015258789,0
2010-04-01,3.57699990272522,1125.0999755859375,489.5499877929688,1669.800048828125,17.875999450683594,1178.0999755859375,17.469999313354492,0
2010-04-05,3.625999927520752,1132.9000244140625,506.2000122070313,1703.800048828125,18.10400009155273,1187.43994140625,17.020000457763672,0
2010-04-06,3.609499931335449,1135.0999755859375,506.7000122070313,1698.5,17.91699981689453,1189.43994140625,16.229999542236328,0
2010-04-07,3.5920000076293945,1152.300048828125,511.3500061035156,1717.199951171875,18.184999465942383,1182.449951171875,16.6200008392334,0
2010-04-08,3.5810000896453857,1152.199951171875,502.5,1711.0999755859375,18.11599922180176,1186.43994140625,16.479999542236328,0
2010-04-09,3.5845000743865967,1161.0999755859375,512.5999755859375,1722.199951171875,18.34000015258789,1194.3699951171875,16.139999389648438,0
2010-04-12,3.559499979019165,1161.5999755859375,523.1500244140625,1735.300048828125,18.402999877929688,1196.47998046875,15.579999923706056,0
2010-04-13,3.595499992370605,1152.800048828125,520.7999877929688,1711.800048828125,18.238000869750977,1197.300048828125,16.200000762939453,0
2010-04-14,3.6054999828338623,1159.0,547.5,1730.199951171875,18.40399932861328,1210.6500244140625,15.59000015258789,0
2010-04-15,3.5964999198913574,1159.699951171875,545.4000244140625,1722.300048828125,18.423999786376957,1211.6700439453125,15.890000343322754,0
2010-04-16,3.5114998817443848,1136.300048828125,531.3499755859375,1690.800048828125,17.66900062561035,1192.1300048828125,18.36000061035156,0
2010-04-19,3.494499921798706,1135.199951171875,533.2000122070312,1692.800048828125,17.725000381469727,1197.52001953125,17.34000015258789,0
2010-04-20,3.51200008392334,1138.5999755859375,550.5999755859375,1718.0,17.815000534057617,1207.1700439453125,15.729999542236328,0
2010-04-21,3.532999992370605,1148.199951171875,567.4500122070312,1737.0,18.072999954223636,1205.93994140625,16.31999969482422,0
2010-04-22,3.484499931335449,1142.300048828125,564.2999877929688,1742.699951171875,18.006000518798828,1208.6700439453125,16.469999313354492,0
2010-04-23,3.5114998817443848,1153.0999755859375,562.2000122070312,1740.199951171875,18.18899917602539,1217.280029296875,16.6200008392334,0
2010-04-26,3.5269999504089355,1153.5,565.4000244140625,1742.800048828125,18.333999633789062,1212.050048828125,17.469999313354492,0
2010-04-27,3.3635001182556152,1161.699951171875,547.9500122070312,1718.699951171875,18.11599922180176,1183.7099609375,22.809999465942383,0
2010-04-28,3.367500066757202,1171.300048828125,540.9000244140625,1711.4000244140625,18.10700035095215,1191.3599853515625,21.07999992370605,0
2010-04-29,3.3334999084472656,1168.4000244140625,548.0,1733.699951171875,18.548999786376957,1206.780029296875,18.440000534057617,0
2010-04-30,3.337500095367432,1180.0999755859375,554.75,1745.0999755859375,18.61100006103516,1186.68994140625,22.049999237060547,0
2010-05-03,3.2785000801086426,1182.699951171875,547.25,1728.9000244140625,18.8129997253418,1202.260009765625,20.190000534057617,0
2010-05-04,3.164499998092652,1168.5999755859375,514.25,1685.800048828125,17.81800079345703,1173.5999755859375,23.84000015258789,0
2010-05-05,3.138000011444092,1174.5999755859375,507.5499877929688,1648.5999755859375,17.51099967956543,1165.8699951171875,24.90999984741211,0
2010-05-06,3.1034998893737797,1196.9000244140625,513.0999755859375,1665.5,17.493000030517578,1128.1500244140625,32.79999923706055,1
2010-05-07,3.13100004196167,1210.0,509.2000122070313,1664.800048828125,18.429000854492188,1110.8800048828125,40.95000076293945,1
2010-05-10,3.2149999141693115,1200.4000244140625,523.5,1691.5,18.530000686645508,1159.72998046875,28.84000015258789,0
2010-05-11,3.194000005722046,1219.9000244140625,531.2000122070312,1698.800048828125,19.27199935913086,1155.7900390625,28.31999969482422,0
2010-05-12,3.1760001182556152,1242.699951171875,546.4500122070312,1745.300048828125,19.63999938964844,1171.6700439453125,25.520000457763672,0
2010-05-13,3.219500064849853,1228.800048828125,542.2999877929688,1737.4000244140625,19.47599983215332,1157.43994140625,26.68000030517578,0
2010-05-14,3.122999906539917,1227.4000244140625,526.9000244140625,1713.4000244140625,19.20199966430664,1135.6800537109375,31.239999771118164,1
2010-05-17,2.9230000972747803,1227.699951171875,502.6000061035156,1661.199951171875,18.834999084472656,1136.93994140625,30.84000015258789,1
2010-05-18,3.0225000381469727,1214.300048828125,506.0,1688.5,18.854999542236328,1120.800048828125,33.54999923706055,1
2010-05-19,2.950000047683716,1192.5999755859375,458.7000122070313,1603.699951171875,18.090999603271484,1115.050048828125,35.31999969482422,1
2010-05-20,2.935499906539917,1187.800048828125,407.9500122070313,1493.800048828125,17.694000244140625,1071.5899658203125,45.790000915527344,1
2010-05-21,3.051500082015991,1175.699951171875,438.4500122070313,1499.199951171875,17.631000518798828,1087.68994140625,40.09999847412109,1
2010-05-24,3.1364998817443848,1193.800048828125,452.5499877929688,1532.5,17.98200035095215,1073.6500244140625,38.31999969482422,1
2010-05-25,3.033499956130981,1197.800048828125,429.3999938964844,1489.9000244140625,17.76300048828125,1074.030029296875,34.61000061035156,1
2010-05-26,3.071500062942505,1213.300048828125,445.3500061035156,1528.300048828125,18.29199981689453,1067.949951171875,35.02000045776367,1
2010-05-27,3.15149998664856,1211.9000244140625,462.25,1550.9000244140625,18.457000732421875,1103.06005859375,29.68000030517578,0
2010-05-28,3.0969998836517334,1212.199951171875,461.8500061035156,1547.4000244140625,18.410999298095703,1089.4100341796875,32.06999969482422,1
2010-06-01,3.053999900817871,1224.800048828125,460.75,1547.4000244140625,18.540000915527344,1070.7099609375,35.540000915527344,1
2010-06-02,3.032000064849853,1220.5999755859375,451.3999938964844,1548.4000244140625,18.304000854492188,1098.3800048828125,30.170000076293945,1
2010-06-03,2.938499927520752,1208.300048828125,449.6000061035156,1540.9000244140625,17.920000076293945,1102.8299560546875,29.459999084472656,0
2010-06-04,2.8125,1216.199951171875,429.7999877929688,1523.300048828125,17.290000915527344,1064.8800048828125,35.47999954223633,1
2010-06-07,2.759000062942505,1239.300048828125,428.8500061035156,1515.300048828125,18.152999877929688,1050.469970703125,36.56999969482422,1
2010-06-08,2.7725000381469727,1244.0,441.4500122070313,1526.800048828125,18.468000411987305,1062.0,33.70000076293945,1
2010-06-09,2.8424999713897705,1228.5,454.9500122070313,1532.0,18.18000030517578,1055.68994140625,33.72999954223633,1
2010-06-10,2.8554999828338623,1220.800048828125,448.7999877929688,1534.199951171875,18.34199905395508,1086.8399658203125,30.56999969482422,1
2010-06-11,2.899499893188477,1228.9000244140625,448.25,1533.0,18.222000122070312,1091.5999755859375,28.790000915527344,0
2010-06-14,2.990000009536743,1223.300048828125,460.3500061035156,1561.4000244140625,18.402000427246094,1089.6300048828125,28.57999992370605,0
2010-06-15,3.002500057220459,1233.199951171875,475.25,1576.0,18.569000244140625,1115.22998046875,25.8700008392334,0
2010-06-16,2.99399995803833,1229.300048828125,474.2999877929688,1567.5,18.43199920654297,1114.6099853515625,25.920000076293945,0
2010-06-17,2.9024999141693115,1247.5,480.3500061035156,1572.0,18.767000198364254,1116.0400390625,25.049999237060547,0
2010-06-18,2.88100004196167,1257.199951171875,490.8999938964844,1587.0,19.174999237060547,1117.510009765625,23.950000762939453,0
2010-06-21,2.938999891281128,1239.699951171875,494.1000061035156,1590.300048828125,18.802000045776367,1113.199951171875,24.8799991607666,0
2010-06-22,2.990499973297119,1239.9000244140625,489.4500122070313,1593.0,18.895999908447266,1095.31005859375,27.049999237060547,0
2010-06-23,2.934000015258789,1234.0999755859375,473.3500061035156,1567.0,18.45400047302246,1092.0400390625,26.90999984741211,0
2010-06-24,3.003000020980835,1245.5,469.0,1561.5,18.731000900268555,1073.68994140625,29.739999771118164,0
2010-06-25,3.0929999351501465,1255.800048828125,477.2000122070313,1570.4000244140625,19.104999542236328,1076.760009765625,28.530000686645508,0
2010-06-28,3.06850004196167,1238.199951171875,470.0499877929688,1565.5999755859375,18.67300033569336,1074.5699462890625,29.0,0
2010-06-29,2.9154999256134038,1242.0,452.0,1548.0999755859375,18.5939998626709,1041.239990234375,34.130001068115234,1
2010-06-30,2.936000108718872,1245.5,444.3999938964844,1530.9000244140625,18.67099952697754,1030.7099609375,34.540000915527344,1
2010-07-01,2.865000009536743,1206.300048828125,429.0499877929688,1503.300048828125,17.760000228881836,1027.3699951171875,32.86000061035156,1
2010-07-02,2.9040000438690186,1207.4000244140625,426.8999938964844,1499.199951171875,17.697999954223633,1022.5800170898438,30.1200008392334,1
2010-07-06,2.9600000381469727,1194.800048828125,440.3999938964844,1513.800048828125,17.83300018310547,1028.06005859375,29.649999618530277,0
2010-07-07,3.005500078201294,1198.5999755859375,442.3500061035156,1521.9000244140625,17.979000091552734,1060.27001953125,26.84000015258789,0
2010-07-08,3.006999969482422,1195.800048828125,444.3999938964844,1511.800048828125,17.851999282836914,1070.25,25.709999084472656,0
2010-07-09,3.0445001125335693,1209.5999755859375,456.9500122070313,1529.0,18.05299949645996,1077.9599609375,24.979999542236328,0
2010-07-12,2.999500036239624,1198.5,454.1499938964844,1511.5,17.89699935913086,1078.75,24.43000030517578,0
2010-07-13,3.009500026702881,1213.300048828125,468.7000122070313,1531.5999755859375,18.23699951171875,1095.3399658203125,24.559999465942383,0
2010-07-14,3.000999927520752,1206.800048828125,465.3500061035156,1516.800048828125,18.27400016784668,1095.1700439453125,24.88999938964844,0
2010-07-15,3.005000114440918,1208.0999755859375,466.9500122070313,1529.9000244140625,18.34600067138672,1096.47998046875,25.13999938964844,0
2010-07-16,2.923500061035156,1188.0,448.1499938964844,1508.4000244140625,17.773000717163086,1064.8800048828125,26.25,0
2010-07-19,2.932499885559082,1181.699951171875,443.4500122070313,1509.4000244140625,17.534000396728516,1071.25,25.96999931335449,0
2010-07-20,2.997499942779541,1191.5,450.6000061035156,1514.300048828125,17.684999465942383,1083.47998046875,23.93000030517578,0
2010-07-21,3.086999893188477,1191.5999755859375,451.7000122070313,1524.800048828125,17.79800033569336,1069.5899658203125,25.63999938964844,0
2010-07-22,3.1605000495910645,1195.5,456.4500122070313,1525.4000244140625,18.114999771118164,1093.6700439453125,24.6299991607666,0
2010-07-23,3.184999942779541,1187.699951171875,466.2999877929688,1538.699951171875,18.09600067138672,1102.6600341796875,23.46999931335449,0
2010-07-26,3.2249999046325684,1183.0,474.5499877929688,1552.699951171875,18.19499969482422,1115.010009765625,22.729999542236328,0
2010-07-27,3.2049999237060547,1158.0,466.1000061035156,1534.5,17.621000289916992,1113.8399658203125,23.190000534057617,0
2010-07-28,3.240000009536743,1160.4000244140625,468.2999877929688,1539.5,17.42300033569336,1106.1300048828125,24.25,0
2010-07-29,3.2855000495910645,1168.4000244140625,491.2000122070313,1563.4000244140625,17.60099983215332,1101.530029296875,24.1299991607666,0
2010-07-30,3.306999921798706,1181.699951171875,500.0,1576.800048828125,17.98699951171875,1101.5999755859375,23.5,0
2010-08-02,3.384999990463257,1183.4000244140625,515.8499755859375,1576.800048828125,18.402999877929688,1125.8599853515625,22.01000022888184,0
2010-08-03,3.3550000190734863,1185.199951171875,506.4500122070313,1587.0999755859375,18.40699958801269,1120.4599609375,22.6299991607666,0
2010-08-04,3.400500059127808,1193.699951171875,500.1499938964844,1586.199951171875,18.26300048828125,1127.239990234375,22.209999084472656,0
2010-08-05,3.3505001068115234,1197.199951171875,496.0499877929688,1572.5,18.308000564575195,1125.81005859375,22.100000381469727,0
2010-08-06,3.3394999504089355,1203.4000244140625,487.6000061035156,1570.800048828125,18.458999633789062,1121.6400146484375,21.739999771118164,0
2010-08-09,3.3505001068115234,1200.699951171875,479.6499938964844,1542.9000244140625,18.22900009155273,1127.7900390625,22.13999938964844,0
2010-08-10,3.311000108718872,1196.199951171875,470.6000061035156,1537.0,18.145999908447266,1121.06005859375,22.3700008392334,0
2010-08-11,3.252500057220459,1197.5,464.7000122070313,1537.0,17.889999389648438,1089.469970703125,25.38999938964844,0
2010-08-12,3.282500028610229,1214.800048828125,471.0499877929688,1538.0999755859375,18.05299949645996,1083.6099853515625,25.729999542236328,0
2010-08-13,3.251499891281128,1214.9000244140625,477.25,1526.199951171875,18.097000122070312,1079.25,26.239999771118164,0
2010-08-16,3.2769999504089355,1224.5,485.75,1537.300048828125,18.417999267578125,1079.3800048828125,26.100000381469727,0
2010-08-17,3.337500095367432,1226.5999755859375,497.2999877929688,1546.5999755859375,18.586000442504883,1092.5400390625,24.32999992370605,0
2010-08-18,3.3489999771118164,1229.699951171875,490.3999938964844,1536.5,18.38999938964844,1094.1600341796875,24.59000015258789,0
2010-08-19,3.317500114440918,1233.800048828125,485.6499938964844,1527.5,18.31800079345703,1075.6300048828125,26.440000534057617,0
2010-08-20,3.2909998893737797,1227.199951171875,476.2000122070313,1513.9000244140625,17.98200035095215,1071.68994140625,25.489999771118164,0
2010-08-23,3.2915000915527344,1226.9000244140625,483.7000122070313,1508.5999755859375,17.982999801635742,1067.3599853515625,25.65999984741211,0
2010-08-24,3.239500045776367,1231.800048828125,484.25,1517.699951171875,18.36899948120117,1051.8699951171875,27.459999084472656,0
2010-08-25,3.2109999656677246,1239.5,491.5499877929688,1527.4000244140625,19.02199935913086,1055.3299560546875,26.700000762939453,0
2010-08-26,3.305500030517578,1235.4000244140625,502.5,1539.9000244140625,18.97800064086914,1047.219970703125,27.3700008392334,0
2010-08-27,3.364000082015991,1236.0,503.0499877929688,1537.0,19.03899955749512,1064.5899658203125,24.450000762939453,0
2010-08-30,3.4130001068115234,1237.0999755859375,497.8999938964844,1533.0999755859375,19.038000106811523,1048.9200439453125,27.209999084472656,0
2010-08-31,3.361000061035156,1248.300048828125,500.3999938964844,1523.5,19.39800071716309,1049.3299560546875,26.049999237060547,0
2010-09-01,3.4684998989105225,1246.300048828125,518.3499755859375,1535.699951171875,19.358999252319336,1080.2900390625,23.88999938964844,0
2010-09-02,3.48799991607666,1251.5,523.4500122070312,1551.5,19.63800048828125,1090.0999755859375,23.190000534057617,0
2010-09-03,3.493499994277954,1249.199951171875,529.0499877929688,1561.0999755859375,19.915000915527344,1104.510009765625,21.309999465942383,0
2010-09-07,3.463500022888184,1257.300048828125,521.5999755859375,1556.300048828125,19.882999420166016,1091.8399658203125,23.799999237060547,0
2010-09-08,3.490499973297119,1255.5999755859375,525.5,1562.199951171875,19.97800064086914,1098.8699951171875,23.25,0
2010-09-09,3.433500051498413,1248.9000244140625,520.5999755859375,1553.300048828125,19.81399917602539,1104.1800537109375,22.809999465942383,0
2010-09-10,3.3970000743865967,1244.5,517.5499877929688,1542.5,19.802000045776367,1109.550048828125,21.989999771118164,0
2010-09-13,3.4714999198913574,1245.0999755859375,527.7999877929688,1549.9000244140625,20.11000061035156,1121.9000244140625,21.209999084472656,0
2010-09-14,3.4595000743865967,1269.699951171875,551.75,1594.4000244140625,20.400999069213867,1121.0999755859375,21.559999465942383,0
2010-09-15,3.4579999446868896,1266.699951171875,557.1500244140625,1605.300048828125,20.54199981689453,1125.0699462890625,22.100000381469727,0
2010-09-16,3.4830000400543213,1271.9000244140625,546.9500122070312,1611.9000244140625,20.7450008392334,1124.6600341796875,21.71999931335449,0
2010-09-17,3.513499975204468,1275.5999755859375,543.2999877929688,1621.9000244140625,20.790000915527344,1125.5899658203125,22.01000022888184,0
2010-09-20,3.496000051498413,1279.0,539.5,1632.0,20.777000427246094,1142.7099609375,21.5,0
2010-09-21,3.4744999408721924,1272.4000244140625,527.7999877929688,1612.4000244140625,20.6200008392334,1139.780029296875,22.350000381469727,0
2010-09-22,3.558500051498413,1290.199951171875,539.6500244140625,1632.9000244140625,21.035999298095703,1134.280029296875,22.51000022888184,0
2010-09-23,3.5850000381469727,1294.300048828125,554.8499755859375,1645.9000244140625,21.194000244140625,1124.8299560546875,23.8700008392334,0
2010-09-24,3.6135001182556152,1296.0,558.5,1639.800048828125,21.382999420166016,1148.6700439453125,21.709999084472656,0
2010-09-27,3.5934998989105225,1296.699951171875,550.7000122070312,1630.0999755859375,21.45499992370605,1142.1600341796875,22.540000915527344,0
2010-09-28,3.634000062942505,1306.5999755859375,560.2999877929688,1635.699951171875,21.6879997253418,1147.699951171875,22.600000381469727,0
2010-09-29,3.6565001010894775,1308.5,567.2999877929688,1649.4000244140625,21.929000854492188,1144.72998046875,23.25,0
2010-09-30,3.6459999084472656,1307.800048828125,571.25,1652.0,21.79800033569336,1141.199951171875,23.700000762939453,0
2010-10-01,3.683500051498413,1316.0999755859375,571.25,1675.9000244140625,22.03700065612793,1146.239990234375,22.5,0
2010-10-04,3.6575000286102295,1315.4000244140625,561.2999877929688,1667.699951171875,22.01300048828125,1137.030029296875,23.530000686645508,0
2010-10-05,3.7190001010894775,1338.9000244140625,578.2000122070312,1695.5,22.714000701904297,1160.75,21.76000022888184,0
2010-10-06,3.746000051498413,1346.4000244140625,589.6500244140625,1707.0,23.020000457763672,1159.969970703125,21.489999771118164,0
2010-10-07,3.673500061035156,1333.9000244140625,587.0999755859375,1700.0,22.565000534057617,1158.06005859375,21.559999465942383,0
2010-10-08,3.766499996185303,1344.199951171875,587.5999755859375,1704.199951171875,23.08699989318848,1165.1500244140625,20.709999084472656,0
2010-10-11,3.7795000076293945,1353.300048828125,588.75,1686.5999755859375,23.33099937438965,1165.3199462890625,18.959999084472656,0
2010-10-12,3.7809998989105225,1345.699951171875,580.6500244140625,1678.300048828125,23.128999710083008,1169.77001953125,18.93000030517578,0
2010-10-13,3.813999891281128,1369.5,593.6500244140625,1702.4000244140625,23.91399955749512,1178.0999755859375,19.06999969482422,0
2010-10-14,3.809000015258789,1376.699951171875,601.5499877929688,1708.300048828125,24.41699981689453,1173.81005859375,19.8799991607666,0
2010-10-15,3.8345000743865967,1371.0999755859375,589.2000122070312,1691.0999755859375,24.27199935913086,1176.18994140625,19.030000686645508,0
2010-10-18,3.850500106811523,1371.199951171875,588.0999755859375,1693.0,24.39699935913086,1184.7099609375,19.09000015258789,0
2010-10-19,3.755000114440918,1335.0999755859375,578.4500122070312,1673.5999755859375,23.763999938964844,1165.9000244140625,20.6299991607666,0
2010-10-20,3.7885000705718994,1343.300048828125,590.6500244140625,1683.300048828125,23.847999572753903,1178.1700439453125,19.790000915527344,0
2010-10-21,3.775500059127808,1324.699951171875,586.2999877929688,1669.4000244140625,23.12299919128418,1180.260009765625,19.270000457763672,0
2010-10-22,3.7915000915527344,1324.4000244140625,591.0999755859375,1671.0999755859375,23.125,1183.0799560546875,18.780000686645508,0
2010-10-25,3.8564999103546143,1338.300048828125,608.7999877929688,1693.0,23.54400062561035,1185.6199951171875,19.850000381469727,0
2010-10-26,3.8635001182556152,1338.0,625.4500122070312,1702.0,23.823999404907227,1185.6400146484375,20.21999931335449,0
2010-10-27,3.7734999656677246,1322.199951171875,619.1500244140625,1676.0999755859375,23.39800071716309,1182.449951171875,20.709999084472656,0
2010-10-28,3.785000085830689,1342.0999755859375,629.4500122070312,1690.0,23.871000289916992,1183.780029296875,20.8799991607666,0
2010-10-29,3.732000112533569,1357.0999755859375,645.0999755859375,1705.0999755859375,24.559999465942383,1183.260009765625,21.200000762939453,0
2010-11-01,3.7785000801086426,1350.199951171875,647.7000122070312,1712.5,24.54800033569336,1184.3800048828125,21.82999992370605,0
2010-11-02,3.8334999084472656,1356.4000244140625,644.4500122070312,1720.0999755859375,24.832000732421875,1193.5699462890625,21.56999969482422,0
2010-11-03,3.7795000076293945,1337.0999755859375,641.7000122070312,1698.199951171875,24.43199920654297,1197.9599609375,19.559999465942383,0
2010-11-04,3.9065001010894775,1382.699951171875,673.75,1756.9000244140625,26.03899955749512,1221.06005859375,18.520000457763672,0
2010-11-05,3.944000005722046,1397.300048828125,684.4000244140625,1769.9000244140625,26.74399948120117,1225.8499755859375,18.26000022888184,0
2010-11-08,3.952500104904175,1402.800048828125,709.9000244140625,1766.0999755859375,27.42799949645996,1223.25,18.290000915527344,0
2010-11-09,4.039500236511231,1409.800048828125,741.6500244140625,1804.5999755859373,28.902000427246094,1213.4000244140625,19.07999992370605,0
2010-11-10,3.9660000801086426,1399.0999755859375,696.0,1737.9000244140625,26.86100006103516,1218.7099609375,18.46999931335449,0
2010-11-11,4.01800012588501,1403.0999755859375,703.4000244140625,1745.800048828125,27.400999069213867,1213.5400390625,18.63999938964844,0
2010-11-12,3.888499975204468,1365.4000244140625,672.9000244140625,1684.5999755859375,25.9379997253418,1199.2099609375,20.61000061035156,0
2010-11-15,3.92300009727478,1368.4000244140625,680.5499877929688,1685.699951171875,26.08799934387207,1197.75,20.200000762939453,0
2010-11-16,3.723999977111816,1338.300048828125,645.1500244140625,1645.699951171875,25.22900009155273,1178.3399658203125,22.57999992370605,0
2010-11-17,3.7284998893737793,1336.800048828125,654.0999755859375,1640.9000244140625,25.506999969482425,1178.5899658203125,21.76000022888184,0
2010-11-18,3.830499887466431,1352.9000244140625,694.75,1663.9000244140625,26.82999992370605,1196.68994140625,18.75,0
2010-11-19,3.8329999446868896,1352.199951171875,702.9500122070312,1671.0999755859375,27.174999237060547,1199.72998046875,18.040000915527344,0
2010-11-22,3.749500036239624,1357.699951171875,683.9500122070312,1655.5,27.457000732421875,1197.8399658203125,18.3700008392334,0
