Date,Open,High,Low,Close,Volume,Ticker,Commodity
2011/03/14,36.26499938964844,36.32500076293945,35.599998474121094,35.82500076293945,1001,SI=F,Silver
2011/03/15,35.79999923706055,35.79999923706055,33.599998474121094,34.11600112915039,530,SI=F,Silver
2011/03/16,34.349998474121094,34.939998626708984,33.900001525878906,34.47100067138672,235,SI=F,Silver
2011/03/17,33.79999923706055,34.599998474121094,33.70000076293945,34.2599983215332,239,SI=F,Silver
2011/03/18,34.834999084472656,35.220001220703125,34.80500030517578,35.060001373291016,64,SI=F,Silver
2011/03/21,35.75,36.15999984741211,35.70500183105469,36.00199890136719,105,SI=F,Silver
2011/03/22,36.189998626708984,36.404998779296875,35.83000183105469,36.270999908447266,266,SI=F,Silver
2011/03/23,36.25,37.400001525878906,36.25,37.20199966430664,320,SI=F,Silver
2011/03/24,37.29999923706055,38.130001068115234,37.11000061035156,37.38800048828125,494,SI=F,Silver
2011/03/25,37.435001373291016,37.625,37.0,37.05799865722656,81,SI=F,Silver
2011/03/28,37.18000030517578,37.21500015258789,36.45000076293945,37.09700012207031,202,SI=F,Silver
2011/03/29,36.650001525878906,37.15999984741211,36.61000061035156,36.97700119018555,256,SI=F,Silver
2011/03/30,37.04999923706055,37.63999938964844,36.959999084472656,37.500999450683594,215,SI=F,Silver
2011/03/31,37.3650016784668,37.91999816894531,37.3650016784668,37.87200164794922,63,SI=F,Silver
2011/04/01,37.5,37.775001525878906,37.18000030517578,37.73699951171875,49,SI=F,Silver
2011/04/04,38.32500076293945,38.5099983215332,38.32500076293945,38.48400115966797,18,SI=F,Silver
2011/04/05,38.70500183105469,39.30500030517578,38.29999923706055,39.17499923706055,45,SI=F,Silver
2011/04/06,39.53499984741211,39.71500015258789,39.400001525878906,39.38399887084961,29,SI=F,Silver
2011/04/07,39.560001373291016,39.66999816894531,39.459999084472656,39.54199981689453,49,SI=F,Silver
2011/04/08,39.845001220703125,40.92499923706055,39.845001220703125,40.599998474121094,65,SI=F,Silver
2011/04/11,40.970001220703125,41.724998474121094,39.834999084472656,40.604000091552734,19,SI=F,Silver
2011/04/12,40.2599983215332,40.775001525878906,39.900001525878906,40.05799865722656,20,SI=F,Silver
2011/04/13,40.209999084472656,40.70500183105469,40.209999084472656,40.23500061035156,13,SI=F,Silver
2011/04/14,41.23500061035156,41.849998474121094,40.7400016784668,41.6609992980957,22,SI=F,Silver
2011/04/15,42.5,42.790000915527344,42.5,42.566001892089844,8,SI=F,Silver
2011/04/18,42.939998626708984,42.939998626708984,42.75,42.957000732421875,31,SI=F,Silver
2011/04/19,43.05500030517578,43.2400016784668,43.05500030517578,43.91899871826172,10,SI=F,Silver
2011/04/20,44.599998474121094,45.31999969482422,44.46500015258789,44.46500015258789,68,SI=F,Silver
2011/04/21,45.119998931884766,46.27000045776367,45.09000015258789,46.0620002746582,57,SI=F,Silver
2011/04/25,47.23500061035156,49.10499954223633,45.935001373291016,47.1510009765625,84,SI=F,Silver
2011/04/26,46.11000061035156,46.14500045776367,44.7599983215332,45.05799865722656,75,SI=F,Silver
2011/04/27,45.2400016784668,45.89500045776367,44.89500045776367,45.9640007019043,170297,SI=F,Silver
2011/04/28,47.82500076293945,49.52000045776367,47.244998931884766,47.52000045776367,40534,SI=F,Silver
2011/04/29,48.459999084472656,49.189998626708984,47.540000915527344,48.58399963378906,3975,SI=F,Silver
2011/05/02,47.970001220703125,48.084999084472656,42.189998626708984,46.077999114990234,3936,SI=F,Silver
2011/05/03,43.89500045776367,45.42499923706055,40.845001220703125,42.57600021362305,1682,SI=F,Silver
2011/05/04,41.5,42.255001068115234,38.97999954223633,39.382999420166016,990,SI=F,Silver
2011/05/05,39.21500015258789,39.52000045776367,34.439998626708984,36.23099899291992,963,SI=F,Silver
2011/05/06,34.81999969482422,36.32500076293945,33.53499984741211,35.28300094604492,479,SI=F,Silver
2011/05/09,35.540000915527344,37.93000030517578,35.540000915527344,37.11000061035156,283,SI=F,Silver
2011/05/10,37.70000076293945,38.69499969482422,37.6150016784668,38.47999954223633,171,SI=F,Silver
2011/05/11,38.83000183105469,39.380001068115234,35.025001525878906,35.50899887084961,332,SI=F,Silver
2011/05/12,34.845001220703125,35.150001525878906,32.595001220703125,34.792999267578125,131,SI=F,Silver
2011/05/13,34.494998931884766,36.404998779296875,34.025001525878906,35.01100158691406,297,SI=F,Silver
2011/05/16,35.21500015258789,35.224998474121094,33.505001068115234,34.12900161743164,91,SI=F,Silver
2011/05/17,33.75,34.150001525878906,33.095001220703125,33.487998962402344,24,SI=F,Silver
2011/05/18,34.439998626708984,35.18000030517578,34.439998626708984,35.09400177001953,34,SI=F,Silver
2011/05/19,35.400001525878906,35.69499969482422,34.599998474121094,34.926998138427734,58,SI=F,Silver
2011/05/20,34.654998779296875,35.220001220703125,34.2599983215332,35.082000732421875,67,SI=F,Silver
2011/05/23,34.61000061035156,35.10499954223633,34.39500045776367,34.9010009765625,41,SI=F,Silver
2011/05/24,35.0,36.65999984741211,35.0,36.12099838256836,104,SI=F,Silver
2011/05/25,36.650001525878906,37.70000076293945,36.650001525878906,37.63999938964844,151,SI=F,Silver
2011/05/26,38.189998626708984,38.82500076293945,36.93000030517578,37.32600021362305,833,SI=F,Silver
2011/05/27,37.400001525878906,38.150001525878906,37.400001525878906,37.856998443603516,350,SI=F,Silver
2011/05/31,38.32500076293945,38.650001525878906,37.845001220703125,38.303001403808594,55,SI=F,Silver
2011/06/01,38.224998474121094,38.334999084472656,36.474998474121094,37.68899917602539,439,SI=F,Silver
2011/06/02,36.790000915527344,37.25,35.65999984741211,36.20000076293945,185,SI=F,Silver
2011/06/03,36.18000030517578,36.209999084472656,35.17499923706055,36.1870002746582,436,SI=F,Silver
2011/06/06,36.75,37.275001525878906,36.52000045776367,36.7760009765625,99,SI=F,Silver
2011/06/07,37.0,37.439998626708984,36.654998779296875,37.040000915527344,152,SI=F,Silver
2011/06/08,36.720001220703125,36.779998779296875,36.099998474121094,36.61899948120117,21,SI=F,Silver
2011/06/09,37.01499938964844,37.4900016784668,36.900001525878906,37.42300033569336,48,SI=F,Silver
2011/06/10,37.650001525878906,37.83000183105469,36.400001525878906,36.32600021362305,24,SI=F,Silver
2011/06/13,36.04999923706055,36.04999923706055,34.736000061035156,34.736000061035156,43,SI=F,Silver
2011/06/14,34.959999084472656,35.45500183105469,34.619998931884766,35.40999984741211,23,SI=F,Silver
2011/06/15,35.650001525878906,35.79999923706055,35.09000015258789,35.40599822998047,15,SI=F,Silver
2011/06/16,35.650001525878906,35.650001525878906,35.349998474121094,35.553001403808594,7,SI=F,Silver
2011/06/17,35.19499969482422,35.80500030517578,35.19499969482422,35.73899841308594,12,SI=F,Silver
2011/06/20,35.79999923706055,36.06999969482422,35.72999954223633,36.064998626708984,14,SI=F,Silver
2011/06/21,36.06999969482422,36.54999923706055,36.06999969482422,36.37300109863281,21,SI=F,Silver
2011/06/22,36.189998626708984,36.73400115966797,36.189998626708984,36.73400115966797,20,SI=F,Silver
2011/06/23,35.564998626708984,35.56999969482422,35.005001068115234,35.005001068115234,12,SI=F,Silver
2011/06/24,35.334999084472656,35.334999084472656,34.935001373291016,34.64099884033203,6,SI=F,Silver
2011/06/27,33.95500183105469,33.95500183105469,33.58000183105469,33.58000183105469,14,SI=F,Silver
2011/06/28,33.724998474121094,34.03499984741211,33.724998474121094,33.632999420166016,60150,SI=F,Silver
2011/06/29,33.904998779296875,34.93000030517578,33.849998474121094,34.75,33621,SI=F,Silver
2011/06/30,34.8849983215332,35.13999938964844,34.45000076293945,34.8120002746582,2964,SI=F,Silver
2011/07/01,34.68000030517578,34.68000030517578,33.474998474121094,33.694000244140625,1803,SI=F,Silver
2011/07/05,33.83000183105469,35.650001525878906,33.83000183105469,35.402000427246094,1252,SI=F,Silver
2011/07/06,35.435001373291016,36.19499969482422,35.119998931884766,35.9109992980957,1413,SI=F,Silver
2011/07/07,36.150001525878906,36.625,35.7400016784668,36.52799987792969,214,SI=F,Silver
2011/07/08,36.42499923706055,36.81999969482422,36.08000183105469,36.5359992980957,280,SI=F,Silver
2011/07/11,36.65999984741211,36.810001373291016,35.625,35.68899917602539,310,SI=F,Silver
2011/07/12,35.845001220703125,36.38999938964844,34.849998474121094,35.62900161743164,278,SI=F,Silver
2011/07/13,36.13999938964844,38.185001373291016,36.130001068115234,38.14799880981445,384,SI=F,Silver
2011/07/14,38.52000045776367,39.35499954223633,38.099998474121094,38.68899917602539,368,SI=F,Silver
2011/07/15,38.3849983215332,39.30500030517578,37.90999984741211,39.0629997253418,234,SI=F,Silver
2011/07/18,39.77000045776367,40.66999816894531,39.63999938964844,40.33300018310547,545,SI=F,Silver
2011/07/19,40.33000183105469,40.869998931884766,38.70500183105469,40.21099853515625,665,SI=F,Silver
2011/07/20,38.834999084472656,40.060001373291016,38.435001373291016,39.54600143432617,142,SI=F,Silver
2011/07/21,39.88999938964844,40.2599983215332,38.9370002746582,38.9370002746582,64,SI=F,Silver
2011/07/22,39.189998626708984,40.255001068115234,39.189998626708984,40.112998962402344,80,SI=F,Silver
2011/07/25,40.45000076293945,40.974998474121094,40.1150016784668,40.354000091552734,97,SI=F,Silver
2011/07/26,40.279998779296875,40.900001525878906,40.130001068115234,40.691001892089844,215,SI=F,Silver
2011/07/27,40.94499969482422,41.41999816894531,40.505001068115234,40.553001403808594,492,SI=F,Silver
2011/07/28,40.39500045776367,40.39500045776367,39.435001373291016,39.77899932861328,143,SI=F,Silver
2011/07/29,39.44499969482422,40.380001068115234,39.44499969482422,40.09199905395508,71,SI=F,Silver
2011/08/01,39.625,39.81999969482422,39.16999816894531,39.29800033569336,53,SI=F,Silver
2011/08/02,39.709999084472656,40.869998931884766,39.709999084472656,40.08100128173828,25,SI=F,Silver
2011/08/03,41.310001373291016,41.904998779296875,41.08000183105469,41.74700164794922,60,SI=F,Silver
2011/08/04,41.619998931884766,42.20000076293945,38.98500061035156,39.417999267578125,84,SI=F,Silver
2011/08/05,38.91999816894531,39.459999084472656,37.790000915527344,38.196998596191406,31,SI=F,Silver
2011/08/08,39.08000183105469,40.21500015258789,38.849998474121094,39.374000549316406,29,SI=F,Silver
2011/08/09,38.8650016784668,38.8650016784668,37.21500015258789,37.87699890136719,31,SI=F,Silver
2011/08/10,38.29999923706055,39.380001068115234,38.095001220703125,39.32500076293945,16,SI=F,Silver
2011/08/11,38.224998474121094,38.86000061035156,38.224998474121094,38.65599822998047,248,SI=F,Silver
2011/08/12,38.56999969482422,38.72999954223633,38.56999969482422,39.10100173950195,100,SI=F,Silver
2011/08/15,39.470001220703125,39.470001220703125,39.470001220703125,39.29800033569336,3,SI=F,Silver
2011/08/16,39.775001525878906,40.08000183105469,39.36000061035156,39.82099914550781,309,SI=F,Silver
2011/08/17,39.845001220703125,40.30500030517578,39.845001220703125,40.349998474121094,2,SI=F,Silver
2011/08/18,40.6870002746582,40.6870002746582,40.6870002746582,40.6870002746582,2,SI=F,Silver
2011/08/19,42.19499969482422,42.19499969482422,42.07500076293945,42.428001403808594,4,SI=F,Silver
2011/08/22,43.654998779296875,43.85499954223633,42.95000076293945,43.32099914550781,19,SI=F,Silver
2011/08/23,43.95500183105469,44.150001525878906,41.974998474121094,42.28099822998047,94,SI=F,Silver
2011/08/24,41.29499816894531,41.44499969482422,40.994998931884766,39.15700149536133,46,SI=F,Silver
2011/08/25,40.7400016784668,40.7400016784668,40.7400016784668,40.7400016784668,46,SI=F,Silver
2011/08/26,40.946998596191406,40.946998596191406,40.946998596191406,40.946998596191406,46,SI=F,Silver
2011/08/29,40.54100036621094,40.54100036621094,40.54100036621094,40.54100036621094,43237,SI=F,Silver
2011/08/30,40.80500030517578,41.66999816894531,40.42499923706055,41.39799880981445,18996,SI=F,Silver
2011/08/31,41.29499816894531,42.0099983215332,41.150001525878906,41.69900131225586,2300,SI=F,Silver
2011/09/01,41.584999084472656,41.78499984741211,41.189998626708984,41.481998443603516,1235,SI=F,Silver
2011/09/02,41.52000045776367,43.39500045776367,41.52000045776367,43.02000045776367,703,SI=F,Silver
2011/09/06,43.005001068115234,43.279998779296875,41.65999984741211,41.81800079345703,421,SI=F,Silver
2011/09/07,41.89500045776367,41.89500045776367,40.58000183105469,41.571998596191406,295,SI=F,Silver
2011/09/08,41.52000045776367,42.619998931884766,41.52000045776367,42.479000091552734,264,SI=F,Silver
2011/09/09,42.279998779296875,42.474998474121094,41.29999923706055,41.573001861572266,230,SI=F,Silver
2011/09/12,41.224998474121094,41.349998474121094,39.70000076293945,40.16400146484375,196,SI=F,Silver
2011/09/13,40.54499816894531,41.189998626708984,40.310001373291016,41.12300109863281,149,SI=F,Silver
2011/09/14,41.07500076293945,41.17499923706055,40.400001525878906,40.46900177001953,344,SI=F,Silver
2011/09/15,40.73500061035156,40.73500061035156,39.452999114990234,39.452999114990234,263,SI=F,Silver
2011/09/16,39.474998474121094,40.78099822998047,39.474998474121094,40.78099822998047,51,SI=F,Silver
2011/09/19,40.709999084472656,40.709999084472656,39.11000061035156,39.11000061035156,52,SI=F,Silver
2011/09/20,39.51499938964844,40.150001525878906,39.375,40.08100128173828,121,SI=F,Silver
2011/09/21,40.11000061035156,40.44499969482422,39.505001068115234,40.41999816894531,78,SI=F,Silver
2011/09/22,39.619998931884766,39.619998931884766,35.5,36.53799819946289,150,SI=F,Silver
2011/09/23,36.470001220703125,36.529998779296875,30.051000595092773,30.051000595092773,293,SI=F,Silver
2011/09/26,30.78499984741211,30.78499984741211,26.584999084472656,29.927000045776367,140,SI=F,Silver
2011/09/27,30.3799991607666,32.849998474121094,30.3799991607666,31.496999740600586,117,SI=F,Silver
2011/09/28,31.690000534057617,32.41999816894531,30.6299991607666,30.084999084472656,250,SI=F,Silver
2011/09/29,29.829999923706055,30.700000762939453,29.264999389648438,30.472000122070312,94,SI=F,Silver
2011/09/30,29.899999618530273,30.274999618530273,29.684999465942383,30.041000366210938,9,SI=F,Silver
2011/10/03,29.96500015258789,31.200000762939453,29.93000030517578,30.75,30,SI=F,Silver
2011/10/04,31.184999465942383,31.25,29.43000030517578,29.795000076293945,43,SI=F,Silver
2011/10/05,28.604999542236328,30.389999389648438,28.40999984741211,30.316999435424805,179,SI=F,Silver
2011/10/06,30.34000015258789,31.969999313354492,30.34000015258789,31.969999313354492,8,SI=F,Silver
2011/10/07,31.905000686645508,32.529998779296875,30.764999389648438,30.95800018310547,55,SI=F,Silver
2011/10/10,32.25,32.25,32.20000076293945,31.944000244140625,57,SI=F,Silver
2011/10/11,32.255001068115234,32.255001068115234,32.04499816894531,31.96299934387207,10,SI=F,Silver
2011/10/12,32.75400161743164,32.75400161743164,32.75400161743164,32.75400161743164,10,SI=F,Silver
2011/10/13,31.790000915527344,31.809999465942383,31.632999420166016,31.632999420166016,4,SI=F,Silver
2011/10/14,31.809999465942383,32.41999816894531,31.559999465942383,32.13999938964844,27,SI=F,Silver
2011/10/17,32.02000045776367,32.44499969482422,31.989999771118164,31.791000366210938,5,SI=F,Silver
2011/10/18,30.649999618530273,30.850000381469727,30.649999618530273,31.801000595092773,32,SI=F,Silver
2011/10/19,31.825000762939453,31.84000015258789,31.079999923706055,31.25200080871582,59,SI=F,Silver
2011/10/20,30.3700008392334,30.375,30.104999542236328,30.266000747680664,7,SI=F,Silver
2011/10/21,30.625,31.280000686645508,30.625,31.17300033569336,3,SI=F,Silver
2011/10/24,31.354999542236328,32.0,31.354999542236328,31.6200008392334,4,SI=F,Silver
2011/10/25,32.959999084472656,33.209999084472656,32.959999084472656,33.034000396728516,33,SI=F,Silver
2011/10/26,33.59000015258789,33.59000015258789,33.28499984741211,33.29100036621094,10,SI=F,Silver
2011/10/27,33.935001373291016,35.31999969482422,33.935001373291016,35.095001220703125,85,SI=F,Silver
2011/10/28,35.45500183105469,35.45500183105469,34.875,35.27000045776367,55,SI=F,Silver
2011/10/31,34.27000045776367,34.470001220703125,34.16999816894531,34.33700180053711,60,SI=F,Silver
2011/11/01,32.869998931884766,33.41999816894531,32.72200012207031,32.72200012207031,14,SI=F,Silver
2011/11/02,33.400001525878906,33.92900085449219,33.3650016784668,33.92900085449219,8,SI=F,Silver
2011/11/03,33.9900016784668,34.79499816894531,33.86000061035156,34.487998962402344,19,SI=F,Silver
2011/11/04,34.0,34.18000030517578,33.959999084472656,34.06999969482422,39,SI=F,Silver
2011/11/07,34.06999969482422,34.8120002746582,34.06999969482422,34.8120002746582,108,SI=F,Silver
2011/11/08,35.137001037597656,35.137001037597656,35.137001037597656,35.137001037597656,70,SI=F,Silver
2011/11/09,34.994998931884766,35.040000915527344,34.96500015258789,34.347999572753906,48,SI=F,Silver
2011/11/10,34.095001220703125,34.095001220703125,34.095001220703125,34.095001220703125,48,SI=F,Silver
2011/11/11,34.67100143432617,34.67100143432617,34.67100143432617,34.67100143432617,48,SI=F,Silver
2011/11/14,34.01300048828125,34.01300048828125,34.01300048828125,34.01300048828125,48,SI=F,Silver
2011/11/15,34.599998474121094,34.599998474121094,34.599998474121094,34.448001861572266,1,SI=F,Silver
2011/11/16,34.23500061035156,34.459999084472656,33.81399917602539,33.81399917602539,3,SI=F,Silver
2011/11/17,31.559999465942383,31.565000534057617,31.3799991607666,31.493000030517578,13,SI=F,Silver
2011/11/18,32.41299819946289,32.41299819946289,32.41299819946289,32.41299819946289,0,SI=F,Silver
2011/11/21,31.174999237060547,31.174999237060547,31.040000915527344,31.113000869750977,3,SI=F,Silver
2011/11/22,31.8799991607666,33.0,31.8799991607666,32.948001861572266,16,SI=F,Silver
2011/11/23,31.6200008392334,31.881999969482422,31.6200008392334,31.881999969482422,2,SI=F,Silver
2011/11/25,31.190000534057617,31.235000610351562,31.011999130249023,31.011999130249023,11,SI=F,Silver
2011/11/28,32.060001373291016,32.15999984741211,32.060001373291016,32.15999984741211,41025,SI=F,Silver
2011/11/29,32.0,32.14500045776367,31.440000534057617,31.85300064086914,16524,SI=F,Silver
2011/11/30,31.895000457763672,32.915000915527344,31.135000228881836,32.73099899291992,2427,SI=F,Silver
2011/12/01,32.71500015258789,33.380001068115234,32.4900016784668,32.69499969482422,629,SI=F,Silver
2011/12/02,32.814998626708984,33.55500030517578,32.380001068115234,32.62099838256836,297,SI=F,Silver
2011/12/05,32.73500061035156,32.959999084472656,31.850000381469727,32.305999755859375,402,SI=F,Silver
2011/12/06,32.09000015258789,32.672000885009766,31.700000762939453,32.672000885009766,192,SI=F,Silver
2011/12/07,32.529998779296875,32.665000915527344,32.36000061035156,32.55500030517578,209,SI=F,Silver
2011/12/08,32.58000183105469,33.150001525878906,31.459999084472656,31.466999053955078,161,SI=F,Silver
2011/12/09,31.969999313354492,32.255001068115234,31.829999923706055,32.17300033569336,109,SI=F,Silver
2011/12/12,31.7549991607666,31.7549991607666,30.934999465942383,30.934999465942383,219,SI=F,Silver
2011/12/13,31.274999618530273,31.399999618530273,30.450000762939453,31.19499969482422,95,SI=F,Silver
2011/12/14,30.979999542236328,30.989999771118164,28.649999618530273,28.881000518798828,90,SI=F,Silver
2011/12/15,28.915000915527344,29.225000381469727,28.665000915527344,29.225000381469727,82,SI=F,Silver
2011/12/16,29.75,29.75,29.475000381469727,29.614999771118164,57,SI=F,Silver
2011/12/19,29.600000381469727,29.600000381469727,28.68000030517578,28.82200050354004,91,SI=F,Silver
2011/12/20,29.229999542236328,29.496000289916992,29.200000762939453,29.496000289916992,44,SI=F,Silver
2011/12/21,29.81999969482422,29.975000381469727,29.184999465942383,29.197999954223633,30,SI=F,Silver
2011/12/22,29.235000610351562,29.235000610351562,29.000999450683594,29.000999450683594,12,SI=F,Silver
2011/12/23,29.219999313354492,29.280000686645508,29.020000457763672,29.04599952697754,53,SI=F,Silver
2011/12/27,28.969999313354492,28.969999313354492,28.69700050354004,28.69700050354004,11,SI=F,Silver
2011/12/28,28.594999313354492,28.594999313354492,27.191999435424805,27.191999435424805,300,SI=F,Silver
2011/12/29,26.924999237060547,27.520000457763672,26.385000228881836,27.27400016784668,168,SI=F,Silver
2011/12/30,27.485000610351562,28.34000015258789,27.375,27.875,181,SI=F,Silver
2012/01/03,28.165000915527344,29.6299991607666,28.110000610351562,29.533000946044922,137,SI=F,Silver
2012/01/04,29.415000915527344,29.625,29.05500030517578,29.062999725341797,67,SI=F,Silver
2012/01/05,29.079999923706055,29.350000381469727,28.700000762939453,29.264999389648438,33,SI=F,Silver
2012/01/06,29.350000381469727,29.405000686645508,28.652999877929688,28.652999877929688,79,SI=F,Silver
2012/01/09,28.81999969482422,29.149999618530273,28.749000549316406,28.749000549316406,61,SI=F,Silver
2012/01/10,29.719999313354492,30.100000381469727,29.690000534057617,29.783000946044922,100,SI=F,Silver
2012/01/11,29.954999923706055,29.989999771118164,29.780000686645508,29.857999801635742,153,SI=F,Silver
2012/01/12,30.549999237060547,30.639999389648438,30.091999053955078,30.091999053955078,72,SI=F,Silver
2012/01/13,29.639999389648438,29.850000381469727,29.493000030517578,29.493000030517578,92,SI=F,Silver
2012/01/17,30.5,30.5,30.106000900268555,30.106000900268555,58,SI=F,Silver
2012/01/18,29.950000762939453,30.513999938964844,29.899999618530273,30.513999938964844,213,SI=F,Silver
2012/01/19,30.440000534057617,30.48200035095215,30.34000015258789,30.48200035095215,7,SI=F,Silver
2012/01/20,30.514999389648438,31.64699935913086,30.514999389648438,31.64699935913086,77,SI=F,Silver
2012/01/23,32.54999923706055,32.65999984741211,32.220001220703125,32.233001708984375,86,SI=F,Silver
2012/01/24,32.16999816894531,32.16999816894531,31.930999755859375,31.930999755859375,42,SI=F,Silver
2012/01/25,32.20000076293945,33.189998626708984,31.68000030517578,33.09199905395508,98,SI=F,Silver
2012/01/26,33.349998474121094,33.70199966430664,33.349998474121094,33.70199966430664,13,SI=F,Silver
2012/01/27,33.52000045776367,33.75,33.29999923706055,33.74700164794922,186,SI=F,Silver
2012/01/30,33.26499938964844,33.49700164794922,33.10499954223633,33.49700164794922,59,SI=F,Silver
2012/01/31,33.599998474121094,33.79999923706055,32.9900016784668,33.233001708984375,122,SI=F,Silver
2012/02/01,33.16999816894531,33.900001525878906,33.165000915527344,33.77799987792969,93,SI=F,Silver
2012/02/02,33.80500030517578,34.334999084472656,33.66999816894531,34.1510009765625,144,SI=F,Silver
2012/02/03,34.2400016784668,34.2400016784668,33.505001068115234,33.724998474121094,118,SI=F,Silver
2012/02/06,33.5,33.75,33.345001220703125,33.72200012207031,82,SI=F,Silver
2012/02/07,33.25,34.290000915527344,33.25,34.165000915527344,49,SI=F,Silver
2012/02/08,34.400001525878906,34.400001525878906,33.67300033569336,33.67300033569336,22,SI=F,Silver
2012/02/09,33.810001373291016,34.400001525878906,33.810001373291016,33.88399887084961,37,SI=F,Silver
2012/02/10,33.900001525878906,33.900001525878906,33.375,33.57600021362305,86,SI=F,Silver
2012/02/13,33.630001068115234,33.849998474121094,33.630001068115234,33.69599914550781,115,SI=F,Silver
2012/02/14,33.525001525878906,33.70500183105469,33.32600021362305,33.32600021362305,63,SI=F,Silver
2012/02/15,33.685001373291016,33.75,33.345001220703125,33.38600158691406,99,SI=F,Silver
2012/02/16,32.79999923706055,33.354000091552734,32.70000076293945,33.354000091552734,50,SI=F,Silver
2012/02/17,33.54999923706055,33.54999923706055,33.20000076293945,33.20000076293945,49,SI=F,Silver
2012/02/21,33.52000045776367,34.41299819946289,33.52000045776367,34.41299819946289,36,SI=F,Silver
2012/02/22,34.26499938964844,34.26499938964844,34.07500076293945,34.23899841308594,36,SI=F,Silver
2012/02/23,34.30500030517578,35.54399871826172,34.30500030517578,35.54399871826172,74,SI=F,Silver
2012/02/24,35.41999816894531,35.59000015258789,35.332000732421875,35.332000732421875,17,SI=F,Silver
2012/02/27,35.380001068115234,35.54999923706055,35.345001220703125,35.51599884033203,61904,SI=F,Silver
2012/02/28,35.45000076293945,37.224998474121094,35.314998626708984,37.13999938964844,26149,SI=F,Silver
2012/02/29,36.93000030517578,37.47999954223633,33.75,34.58300018310547,4321,SI=F,Silver
2012/03/01,34.619998931884766,35.6150016784668,34.505001068115234,35.611000061035156,1127,SI=F,Silver
2012/03/02,35.5,35.5,34.380001068115234,34.48099899291992,524,SI=F,Silver
2012/03/05,34.78499984741211,34.78499984741211,33.53499984741211,33.6510009765625,792,SI=F,Silver
2012/03/06,34.029998779296875,34.029998779296875,32.45500183105469,32.74100112915039,495,SI=F,Silver
2012/03/07,32.939998626708984,33.542999267578125,32.80500030517578,33.542999267578125,196,SI=F,Silver
2012/03/08,33.76499938964844,33.869998931884766,33.400001525878906,33.78900146484375,119,SI=F,Silver
2012/03/09,33.845001220703125,34.31999969482422,33.279998779296875,34.17499923706055,75,SI=F,Silver
2012/03/12,33.939998626708984,33.96500015258789,33.369998931884766,33.374000549316406,199,SI=F,Silver
2012/03/13,33.654998779296875,33.7599983215332,33.26499938964844,33.54399871826172,60,SI=F,Silver
2012/03/14,32.9900016784668,33.099998474121094,31.6200008392334,32.14699935913086,71,SI=F,Silver
2012/03/15,32.084999084472656,32.69300079345703,31.989999771118164,32.69300079345703,80,SI=F,Silver
2012/03/16,32.1150016784668,32.584999084472656,32.1150016784668,32.573001861572266,14,SI=F,Silver
2012/03/19,32.650001525878906,32.9900016784668,32.45000076293945,32.92599868774414,28,SI=F,Silver
2012/03/20,32.130001068115234,32.33000183105469,31.80500030517578,31.80500030517578,70,SI=F,Silver
2012/03/21,32.20000076293945,32.29999923706055,32.06999969482422,32.19900131225586,23,SI=F,Silver
2012/03/22,32.29499816894531,32.29499816894531,31.190000534057617,31.319000244140625,124,SI=F,Silver
2012/03/23,31.5,32.24800109863281,31.5,32.24800109863281,38,SI=F,Silver
2012/03/26,32.13999938964844,32.72600173950195,32.119998931884766,32.72600173950195,35,SI=F,Silver
2012/03/27,32.9900016784668,32.9900016784668,32.599998474121094,32.60100173950195,99,SI=F,Silver
2012/03/28,32.45000076293945,32.45000076293945,31.81599998474121,31.81599998474121,151,SI=F,Silver
2012/03/29,32.040000915527344,32.040000915527344,31.645000457763672,31.97800064086914,19,SI=F,Silver
2012/03/30,32.31999969482422,32.46900177001953,32.31999969482422,32.46900177001953,2,SI=F,Silver
2012/04/02,33.10499954223633,33.10499954223633,32.970001220703125,33.08300018310547,21,SI=F,Silver
2012/04/03,33.25,33.25,33.25,33.25,5,SI=F,Silver
2012/04/04,31.02899932861328,31.02899932861328,31.02899932861328,31.02899932861328,5,SI=F,Silver
2012/04/05,31.28499984741211,31.75,31.28499984741211,31.715999603271484,5,SI=F,Silver
2012/04/09,31.51300048828125,31.51300048828125,31.51300048828125,31.51300048828125,5,SI=F,Silver
2012/04/10,31.670000076293945,31.760000228881836,31.670000076293945,31.670000076293945,5,SI=F,Silver
2012/04/11,31.51099967956543,31.51099967956543,31.51099967956543,31.51099967956543,5,SI=F,Silver
2012/04/12,31.59000015258789,32.51499938964844,31.59000015258789,32.51499938964844,127,SI=F,Silver
2012/04/13,31.3799991607666,31.3799991607666,31.3799991607666,31.3799991607666,25,SI=F,Silver
2012/04/16,31.36400032043457,31.36400032043457,31.36400032043457,31.36400032043457,71,SI=F,Silver
2012/04/17,31.665000915527344,31.665000915527344,31.665000915527344,31.665000915527344,71,SI=F,Silver
2012/04/18,31.545000076293945,31.604999542236328,31.46500015258789,31.47800064086914,40,SI=F,Silver
2012/04/19,31.469999313354492,31.770999908447266,31.469999313354492,31.770999908447266,11,SI=F,Silver
2012/04/20,31.643999099731445,31.643999099731445,31.643999099731445,31.643999099731445,11,SI=F,Silver
2012/04/23,31.559999465942383,31.610000610351562,30.524999618530273,30.524999618530273,8,SI=F,Silver
2012/04/24,30.725000381469727,30.96500015258789,30.725000381469727,30.739999771118164,19,SI=F,Silver
2012/04/25,30.760000228881836,30.924999237060547,30.35099983215332,30.35099983215332,4,SI=F,Silver
