,Date,Open,High,Low,Close,Volume,Ticker,Commodity
2691,2016/12/15,16.5,16.5,15.890000343322754,15.897000312805176,420,SI=F,Silver
2692,2016/12/16,16.0,16.152999877929688,16.0,16.152999877929688,135,SI=F,Silver
2693,2016/12/19,16.0,16.025999069213867,15.979999542236328,16.025999069213867,9,SI=F,Silver
2694,2016/12/20,15.710000038146973,16.054000854492188,15.699999809265137,16.054000854492188,17,SI=F,Silver
2695,2016/12/21,16.104999542236328,16.125,15.918000221252441,15.918000221252441,187,SI=F,Silver
2696,2016/12/22,15.914999961853027,15.970000267028809,15.789999961853027,15.8149995803833,75,SI=F,Silver
2697,2016/12/23,15.774999618530273,15.800000190734863,15.704000473022461,15.704000473022461,10,SI=F,Silver
2698,2016/12/27,15.84000015258789,15.928999900817871,15.84000015258789,15.928999900817871,14,SI=F,Silver
2699,2016/12/28,16.0,16.024999618530273,15.875,15.98799991607666,397,SI=F,Silver
2700,2016/12/29,15.994999885559082,16.200000762939453,15.994999885559082,16.163000106811523,119,SI=F,Silver
2701,2016/12/30,16.235000610351562,16.235000610351562,15.859999656677246,15.935999870300293,155,SI=F,Silver
2702,2017/01/03,16.040000915527344,16.434999465942383,16.030000686645508,16.356000900268555,6,SI=F,Silver
2703,2017/01/04,16.399999618530273,16.499000549316406,16.395000457763672,16.499000549316406,7,SI=F,Silver
2704,2017/01/05,16.645000457763672,16.709999084472656,16.583999633789062,16.583999633789062,5,SI=F,Silver
2705,2017/01/06,16.375,16.489999771118164,16.375,16.465999603271484,4,SI=F,Silver
2706,2017/01/09,16.44499969482422,16.65999984741211,16.44499969482422,16.6299991607666,4,SI=F,Silver
2707,2017/01/10,16.635000228881836,16.80299949645996,16.594999313354492,16.80299949645996,242,SI=F,Silver
2708,2017/01/11,16.610000610351562,16.783000946044922,16.610000610351562,16.783000946044922,3,SI=F,Silver
2709,2017/01/12,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,5,SI=F,Silver
2710,2017/01/13,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,9,SI=F,Silver
2711,2017/01/17,17.101999282836914,17.101999282836914,17.101999282836914,17.101999282836914,104,SI=F,Silver
2712,2017/01/18,17.235000610351562,17.235000610351562,17.209999084472656,17.235000610351562,104,SI=F,Silver
2713,2017/01/19,16.966999053955078,16.966999053955078,16.966999053955078,16.966999053955078,4,SI=F,Silver
2714,2017/01/20,16.924999237060547,17.1200008392334,16.924999237060547,16.996999740600586,67,SI=F,Silver
2715,2017/01/23,17.200000762939453,17.200000762939453,17.1299991607666,17.149999618530273,10,SI=F,Silver
2716,2017/01/24,17.14900016784668,17.14900016784668,17.14900016784668,17.14900016784668,2,SI=F,Silver
2717,2017/01/25,16.829999923706055,16.959999084472656,16.829999923706055,16.944000244140625,5,SI=F,Silver
2718,2017/01/26,16.81399917602539,16.81399917602539,16.81399917602539,16.81399917602539,0,SI=F,Silver
2719,2017/01/27,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,159,SI=F,Silver
2720,2017/01/30,17.149999618530273,17.149999618530273,17.121999740600586,17.121999740600586,26,SI=F,Silver
2721,2017/01/31,17.329999923706055,17.559999465942383,17.329999923706055,17.511999130249023,29,SI=F,Silver
2722,2017/02/01,17.450000762939453,17.59000015258789,17.420000076293945,17.420000076293945,15,SI=F,Silver
2723,2017/02/02,17.670000076293945,17.670000076293945,17.402000427246094,17.402000427246094,19,SI=F,Silver
2724,2017/02/03,17.405000686645508,17.452999114990234,17.405000686645508,17.452999114990234,2,SI=F,Silver
2725,2017/02/06,17.594999313354492,17.729999542236328,17.56999969482422,17.66699981689453,25,SI=F,Silver
2726,2017/02/07,17.575000762939453,17.732999801635742,17.575000762939453,17.732999801635742,6,SI=F,Silver
2727,2017/02/08,17.645000457763672,17.799999237060547,17.645000457763672,17.683000564575195,16,SI=F,Silver
2728,2017/02/09,17.75,17.815000534057617,17.719999313354492,17.719999313354492,109,SI=F,Silver
2729,2017/02/10,17.579999923706055,17.96500015258789,17.579999923706055,17.91200065612793,67,SI=F,Silver
2730,2017/02/13,17.899999618530273,17.899999618530273,17.804000854492188,17.804000854492188,8,SI=F,Silver
2731,2017/02/14,17.871999740600586,17.959999084472656,17.871999740600586,17.871999740600586,26,SI=F,Silver
2732,2017/02/15,17.920000076293945,17.959999084472656,17.920000076293945,17.94700050354004,24,SI=F,Silver
2733,2017/02/16,18.049999237060547,18.062999725341797,18.049999237060547,18.062999725341797,16,SI=F,Silver
2734,2017/02/17,18.0049991607666,18.049999237060547,18.0049991607666,18.018999099731445,175,SI=F,Silver
2735,2017/02/21,17.989999771118164,18.049999237060547,17.959999084472656,17.989999771118164,189,SI=F,Silver
2736,2017/02/22,17.941999435424805,17.941999435424805,17.941999435424805,17.941999435424805,18,SI=F,Silver
2737,2017/02/23,18.05500030517578,18.113000869750977,18.05500030517578,18.113000869750977,68,SI=F,Silver
2738,2017/02/24,18.334999084472656,18.334999084472656,18.334999084472656,18.334999084472656,75359,SI=F,Silver
2739,2017/02/27,18.354999542236328,18.475000381469727,18.204999923706055,18.354000091552734,24873,SI=F,Silver
2740,2017/02/28,18.290000915527344,18.44499969482422,18.235000610351562,18.420000076293945,4006,SI=F,Silver
2741,2017/03/01,18.295000076293945,18.454999923706055,18.25,18.44300079345703,985,SI=F,Silver
2742,2017/03/02,18.405000686645508,18.405000686645508,17.690000534057617,17.704999923706055,898,SI=F,Silver
2743,2017/03/03,17.790000915527344,17.94499969482422,17.625,17.69700050354004,451,SI=F,Silver
2744,2017/03/06,17.899999618530273,17.899999618530273,17.700000762939453,17.725000381469727,304,SI=F,Silver
2745,2017/03/07,17.719999313354492,17.719999313354492,17.46500015258789,17.492000579833984,359,SI=F,Silver
2746,2017/03/08,17.485000610351562,17.5,17.209999084472656,17.256999969482422,886,SI=F,Silver
2747,2017/03/09,17.15999984741211,17.2549991607666,16.924999237060547,16.993000030517578,108,SI=F,Silver
2748,2017/03/10,16.924999237060547,17.049999237060547,16.834999084472656,16.882999420166016,170,SI=F,Silver
2749,2017/03/13,16.975000381469727,17.09000015258789,16.934999465942383,16.934999465942383,207,SI=F,Silver
2750,2017/03/14,16.924999237060547,16.959999084472656,16.88800048828125,16.88800048828125,92,SI=F,Silver
2751,2017/03/15,16.899999618530273,17.219999313354492,16.81999969482422,16.88800048828125,122,SI=F,Silver
2752,2017/03/16,17.389999389648438,17.469999313354492,17.2549991607666,17.29599952697754,226,SI=F,Silver
2753,2017/03/17,17.299999237060547,17.378999710083008,17.280000686645508,17.378999710083008,59,SI=F,Silver
2754,2017/03/20,17.424999237060547,17.424999237060547,17.354999542236328,17.402999877929688,83,SI=F,Silver
2755,2017/03/21,17.334999084472656,17.549999237060547,17.334999084472656,17.549999237060547,21,SI=F,Silver
2756,2017/03/22,17.549999237060547,17.549999237060547,17.540000915527344,17.545000076293945,11,SI=F,Silver
2757,2017/03/23,17.575000762939453,17.575000762939453,17.562999725341797,17.562999725341797,29,SI=F,Silver
2758,2017/03/24,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,244,SI=F,Silver
2759,2017/03/27,18.079999923706055,18.100000381469727,18.079999923706055,18.079999923706055,10,SI=F,Silver
2760,2017/03/28,18.145000457763672,18.225000381469727,18.139999389648438,18.225000381469727,74,SI=F,Silver
2761,2017/03/29,18.22800064086914,18.22800064086914,18.22800064086914,18.22800064086914,56,SI=F,Silver
2762,2017/03/30,18.15999984741211,18.25,18.15999984741211,18.184999465942383,61,SI=F,Silver
2763,2017/03/31,18.1200008392334,18.235000610351562,18.114999771118164,18.235000610351562,19,SI=F,Silver
2764,2017/04/03,18.219999313354492,18.219999313354492,18.19099998474121,18.19099998474121,24,SI=F,Silver
2765,2017/04/04,18.302000045776367,18.302000045776367,18.302000045776367,18.302000045776367,10,SI=F,Silver
2766,2017/04/05,18.21500015258789,18.21500015258789,18.165000915527344,18.166000366210938,33,SI=F,Silver
2767,2017/04/06,18.170000076293945,18.225000381469727,18.170000076293945,18.225000381469727,139,SI=F,Silver
2768,2017/04/07,18.350000381469727,18.424999237060547,18.1299991607666,18.1299991607666,9,SI=F,Silver
2769,2017/04/10,17.81999969482422,17.893999099731445,17.75,17.893999099731445,57,SI=F,Silver
2770,2017/04/11,18.040000915527344,18.290000915527344,18.040000915527344,18.232999801635742,24,SI=F,Silver
2771,2017/04/12,18.31999969482422,18.389999389648438,18.27899932861328,18.27899932861328,137,SI=F,Silver
2772,2017/04/13,18.475000381469727,18.5,18.469999313354492,18.48900032043457,7,SI=F,Silver
2773,2017/04/17,18.493000030517578,18.493000030517578,18.43000030517578,18.493000030517578,7,SI=F,Silver
2774,2017/04/18,18.250999450683594,18.250999450683594,18.250999450683594,18.250999450683594,67,SI=F,Silver
2775,2017/04/19,18.13599967956543,18.13599967956543,18.13599967956543,18.13599967956543,67,SI=F,Silver
2776,2017/04/20,17.992000579833984,17.992000579833984,17.992000579833984,17.992000579833984,0,SI=F,Silver
2777,2017/04/21,17.985000610351562,17.989999771118164,17.829999923706055,17.829999923706055,35,SI=F,Silver
2778,2017/04/24,17.847999572753906,17.847999572753906,17.847999572753906,17.847999572753906,4,SI=F,Silver
2779,2017/04/25,17.58099937438965,17.58099937438965,17.559999465942383,17.58099937438965,29,SI=F,Silver
2780,2017/04/26,17.35300064086914,17.35300064086914,17.35300064086914,17.35300064086914,102002,SI=F,Silver
2781,2017/04/27,17.459999084472656,17.469999313354492,17.204999923706055,17.264999389648438,35737,SI=F,Silver
2782,2017/04/28,17.225000381469727,17.375,17.1299991607666,17.19099998474121,1538,SI=F,Silver
2783,2017/05/01,17.184999465942383,17.21500015258789,16.760000228881836,16.780000686645508,1436,SI=F,Silver
2784,2017/05/02,16.854999542236328,16.954999923706055,16.7549991607666,16.768999099731445,543,SI=F,Silver
2785,2017/05/03,16.799999237060547,16.834999084472656,16.420000076293945,16.48699951171875,1233,SI=F,Silver
2786,2017/05/04,16.424999237060547,16.549999237060547,16.209999084472656,16.243999481201172,679,SI=F,Silver
2787,2017/05/05,16.290000915527344,16.46500015258789,16.19499969482422,16.21500015258789,193,SI=F,Silver
2788,2017/05/08,16.260000228881836,16.395000457763672,16.198999404907227,16.198999404907227,148,SI=F,Silver
2789,2017/05/09,16.145000457763672,16.184999465942383,16.007999420166016,16.007999420166016,89,SI=F,Silver
2790,2017/05/10,16.145000457763672,16.235000610351562,16.100000381469727,16.150999069213867,125,SI=F,Silver
2791,2017/05/11,16.155000686645508,16.315000534057617,16.155000686645508,16.208999633789062,71,SI=F,Silver
2792,2017/05/12,16.28499984741211,16.405000686645508,16.280000686645508,16.34600067138672,36,SI=F,Silver
2793,2017/05/15,16.434999465942383,16.735000610351562,16.424999237060547,16.56100082397461,82,SI=F,Silver
2794,2017/05/16,16.579999923706055,16.774999618530273,16.579999923706055,16.69300079345703,51,SI=F,Silver
2795,2017/05/17,16.854999542236328,16.954999923706055,16.739999771118164,16.851999282836914,124,SI=F,Silver
2796,2017/05/18,16.700000762939453,16.704999923706055,16.510000228881836,16.621000289916992,57,SI=F,Silver
2797,2017/05/19,16.524999618530273,16.774999618530273,16.524999618530273,16.75,73,SI=F,Silver
2798,2017/05/22,17.14299964904785,17.14299964904785,17.14299964904785,17.14299964904785,2,SI=F,Silver
2799,2017/05/23,17.079999923706055,17.229999542236328,17.010000228881836,17.090999603271484,66,SI=F,Silver
2800,2017/05/24,16.989999771118164,17.07699966430664,16.989999771118164,17.07699966430664,16,SI=F,Silver
2801,2017/05/25,17.165000915527344,17.190000534057617,17.149999618530273,17.152000427246094,86,SI=F,Silver
2802,2017/05/26,17.104999542236328,17.309999465942383,17.100000381469727,17.283000946044922,448,SI=F,Silver
2803,2017/05/30,17.334999084472656,17.399999618530273,17.209999084472656,17.38800048828125,884,SI=F,Silver
2804,2017/05/31,17.209999084472656,17.368000030517578,17.209999084472656,17.368000030517578,47,SI=F,Silver
2805,2017/06/01,17.299999237060547,17.30500030517578,17.024999618530273,17.243000030517578,83,SI=F,Silver
2806,2017/06/02,17.204999923706055,17.5049991607666,17.1200008392334,17.48699951171875,254,SI=F,Silver
2807,2017/06/05,17.545000076293945,17.600000381469727,17.545000076293945,17.547000885009766,11,SI=F,Silver
2808,2017/06/06,17.510000228881836,17.69499969482422,17.510000228881836,17.677000045776367,18,SI=F,Silver
2809,2017/06/07,17.625,17.690000534057617,17.510000228881836,17.586999893188477,97,SI=F,Silver
2810,2017/06/08,17.594999313354492,17.604999542236328,17.364999771118164,17.384000778198242,23,SI=F,Silver
2811,2017/06/09,17.454999923706055,17.454999923706055,17.174999237060547,17.19300079345703,34,SI=F,Silver
2812,2017/06/12,17.114999771118164,17.114999771118164,16.913999557495117,16.913999557495117,7,SI=F,Silver
2813,2017/06/13,16.915000915527344,16.915000915527344,16.738000869750977,16.738000869750977,35,SI=F,Silver
2814,2017/06/14,16.84000015258789,17.18000030517578,16.84000015258789,17.10700035095215,80,SI=F,Silver
2815,2017/06/15,16.6299991607666,16.729999542236328,16.6299991607666,16.69099998474121,13,SI=F,Silver
2816,2017/06/16,16.735000610351562,16.735000610351562,16.63599967956543,16.63599967956543,4,SI=F,Silver
2817,2017/06/19,16.510000228881836,16.530000686645508,16.482999801635742,16.482999801635742,13,SI=F,Silver
2818,2017/06/20,16.469999313354492,16.56999969482422,16.375,16.398000717163086,51,SI=F,Silver
2819,2017/06/21,16.459999084472656,16.469999313354492,16.329999923706055,16.354999542236328,22,SI=F,Silver
2820,2017/06/22,16.440000534057617,16.489999771118164,16.440000534057617,16.489999771118164,4,SI=F,Silver
2821,2017/06/23,16.649999618530273,16.649999618530273,16.628000259399414,16.628000259399414,1,SI=F,Silver
2822,2017/06/26,16.424999237060547,16.559999465942383,16.424999237060547,16.559999465942383,4,SI=F,Silver
2823,2017/06/27,16.576000213623047,16.576000213623047,16.576000213623047,16.576000213623047,0,SI=F,Silver
2824,2017/06/28,16.7450008392334,16.7450008392334,16.684999465942383,16.71500015258789,76357,SI=F,Silver
2825,2017/06/29,16.770000457763672,16.860000610351562,16.55500030517578,16.586000442504883,17565,SI=F,Silver
2826,2017/06/30,16.59000015258789,16.6299991607666,16.440000534057617,16.56800079345703,1336,SI=F,Silver
2827,2017/07/03,16.579999923706055,16.579999923706055,16.030000686645508,16.03700065612793,425,SI=F,Silver
2828,2017/07/05,16.100000381469727,16.100000381469727,15.835000038146973,15.842000007629395,615,SI=F,Silver
2829,2017/07/06,15.994999885559082,16.0,15.885000228881836,15.927000045776367,185,SI=F,Silver
2830,2017/07/07,15.960000038146973,15.96500015258789,15.300000190734863,15.371000289916992,301,SI=F,Silver
2831,2017/07/10,15.539999961853027,15.614999771118164,15.149999618530273,15.57699966430664,286,SI=F,Silver
2832,2017/07/11,15.574999809265137,15.760000228881836,15.399999618530273,15.696999549865723,163,SI=F,Silver
2833,2017/07/12,15.770000457763672,15.875,15.760000228881836,15.83899974822998,61,SI=F,Silver
2834,2017/07/13,15.890000343322754,15.890000343322754,15.640000343322754,15.642000198364258,20,SI=F,Silver
2835,2017/07/14,15.635000228881836,15.96500015258789,15.585000038146973,15.883999824523926,62,SI=F,Silver
2836,2017/07/17,16.100000381469727,16.110000610351562,16.040000915527344,16.049999237060547,55,SI=F,Silver
2837,2017/07/18,16.024999618530273,16.2549991607666,16.024999618530273,16.222000122070312,97,SI=F,Silver
2838,2017/07/19,16.139999389648438,16.250999450683594,16.1299991607666,16.250999450683594,47,SI=F,Silver
2839,2017/07/20,16.18000030517578,16.325000762939453,16.135000228881836,16.298999786376953,72,SI=F,Silver
2840,2017/07/21,16.25,16.440000534057617,16.25,16.40999984741211,69,SI=F,Silver
2841,2017/07/24,16.415000915527344,16.46500015258789,16.354999542236328,16.398000717163086,124,SI=F,Silver
2842,2017/07/25,16.40999984741211,16.496999740600586,16.264999389648438,16.496999740600586,33,SI=F,Silver
2843,2017/07/26,16.399999618530273,16.610000610351562,16.364999771118164,16.415000915527344,100,SI=F,Silver
2844,2017/07/27,16.625,16.649999618530273,16.52899932861328,16.52899932861328,159,SI=F,Silver
2845,2017/07/28,16.4950008392334,16.690000534057617,16.489999771118164,16.663999557495117,78,SI=F,Silver
2846,2017/07/31,16.735000610351562,16.825000762939453,16.729999542236328,16.75,276,SI=F,Silver
2847,2017/08/01,16.635000228881836,16.78499984741211,16.635000228881836,16.72800064086914,38,SI=F,Silver
2848,2017/08/02,16.69700050354004,16.69700050354004,16.69700050354004,16.69700050354004,6,SI=F,Silver
2849,2017/08/03,16.5939998626709,16.5939998626709,16.5939998626709,16.5939998626709,2,SI=F,Silver
2850,2017/08/04,16.264999389648438,16.264999389648438,16.204999923706055,16.222000122070312,2,SI=F,Silver
2851,2017/08/07,16.200000762939453,16.235000610351562,16.09000015258789,16.22100067138672,4,SI=F,Silver
2852,2017/08/08,16.364999771118164,16.420000076293945,16.34000015258789,16.360000610351562,35,SI=F,Silver
2853,2017/08/09,16.5049991607666,16.850000381469727,16.475000381469727,16.833999633789062,85,SI=F,Silver
2854,2017/08/10,16.94499969482422,17.209999084472656,16.94499969482422,17.035999298095703,169,SI=F,Silver
2855,2017/08/11,17.094999313354492,17.104999542236328,17.020000457763672,17.041000366210938,49,SI=F,Silver
2856,2017/08/14,17.05500030517578,17.114999771118164,16.989999771118164,17.093000411987305,56,SI=F,Silver
2857,2017/08/15,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,15,SI=F,Silver
2858,2017/08/16,16.69499969482422,17.065000534057617,16.69499969482422,16.91699981689453,28,SI=F,Silver
2859,2017/08/17,17.1299991607666,17.1299991607666,16.989999771118164,17.030000686645508,57,SI=F,Silver
2860,2017/08/18,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,25,SI=F,Silver
2861,2017/08/21,16.9950008392334,16.9950008392334,16.9950008392334,16.9950008392334,16,SI=F,Silver
2862,2017/08/22,16.961999893188477,16.961999893188477,16.961999893188477,16.961999893188477,15,SI=F,Silver
2863,2017/08/23,17.031999588012695,17.031999588012695,17.031999588012695,17.031999588012695,37,SI=F,Silver
2864,2017/08/24,17.05500030517578,17.059999465942383,16.95199966430664,16.95199966430664,50,SI=F,Silver
2865,2017/08/25,16.95199966430664,17.038000106811523,16.95199966430664,17.038000106811523,71,SI=F,Silver
2866,2017/08/28,17.430999755859375,17.430999755859375,17.430999755859375,17.430999755859375,0,SI=F,Silver
2867,2017/08/29,17.422000885009766,17.422000885009766,17.422000885009766,17.422000885009766,115109,SI=F,Silver
2868,2017/08/30,17.389999389648438,17.459999084472656,17.28499984741211,17.40399932861328,115109,SI=F,Silver
2869,2017/08/31,17.420000076293945,17.600000381469727,17.2549991607666,17.479999542236328,21198,SI=F,Silver
2870,2017/09/01,17.565000534057617,17.719999313354492,17.44499969482422,17.7189998626709,1473,SI=F,Silver
2871,2017/09/05,17.780000686645508,17.979999542236328,17.774999618530273,17.844999313354492,535,SI=F,Silver
2872,2017/09/06,17.915000915527344,17.969999313354492,17.799999237060547,17.81599998474121,309,SI=F,Silver
2873,2017/09/07,17.84000015258789,18.104999542236328,17.795000076293945,18.016000747680664,807,SI=F,Silver
2874,2017/09/08,18.09000015258789,18.15999984741211,17.915000915527344,18.027000427246094,364,SI=F,Silver
2875,2017/09/11,17.889999389648438,17.889999389648438,17.69499969482422,17.80699920654297,397,SI=F,Silver
2876,2017/09/12,17.780000686645508,17.8700008392334,17.704999923706055,17.795000076293945,355,SI=F,Silver
2877,2017/09/13,17.860000610351562,17.90999984741211,17.635000228881836,17.77199935913086,428,SI=F,Silver
2878,2017/09/14,17.649999618530273,17.760000228881836,17.579999923706055,17.697999954223633,275,SI=F,Silver
2879,2017/09/15,17.760000228881836,17.799999237060547,17.549999237060547,17.611000061035156,244,SI=F,Silver
2880,2017/09/18,17.489999771118164,17.520000457763672,17.030000686645508,17.070999145507812,208,SI=F,Silver
2881,2017/09/19,17.135000228881836,17.239999771118164,17.114999771118164,17.19499969482422,163,SI=F,Silver
2882,2017/09/20,17.2549991607666,17.34000015258789,17.010000228881836,17.250999450683594,87,SI=F,Silver
2883,2017/09/21,16.895000457763672,16.937000274658203,16.799999237060547,16.937000274658203,212,SI=F,Silver
2884,2017/09/22,16.985000610351562,16.985000610351562,16.902999877929688,16.902999877929688,90,SI=F,Silver
2885,2017/09/25,16.850000381469727,17.09000015258789,16.809999465942383,17.05900001525879,172,SI=F,Silver
2886,2017/09/26,16.875,16.889999389648438,16.774999618530273,16.804000854492188,108,SI=F,Silver
2887,2017/09/27,16.700000762939453,16.815000534057617,16.69499969482422,16.74799919128418,136,SI=F,Silver
2888,2017/09/28,16.75,16.829999923706055,16.655000686645508,16.773000717163086,177,SI=F,Silver
2889,2017/09/29,16.809999465942383,16.809999465942383,16.60700035095215,16.60700035095215,23,SI=F,Silver
2890,2017/10/02,16.594999313354492,16.635000228881836,16.524999618530273,16.584999084472656,19,SI=F,Silver
2891,2017/10/03,16.530000686645508,16.584999084472656,16.530000686645508,16.58099937438965,38,SI=F,Silver
2892,2017/10/04,16.645000457763672,16.81999969482422,16.514999389648438,16.562999725341797,54,SI=F,Silver
2893,2017/10/05,16.649999618530273,16.709999084472656,16.582000732421875,16.582000732421875,19,SI=F,Silver
2894,2017/10/06,16.59000015258789,16.733999252319336,16.43000030517578,16.733999252319336,24,SI=F,Silver
2895,2017/10/09,16.864999771118164,16.93000030517578,16.864999771118164,16.916000366210938,4,SI=F,Silver
2896,2017/10/10,16.934999465942383,17.165000915527344,16.924999237060547,17.155000686645508,33,SI=F,Silver
2897,2017/10/11,17.145000457763672,17.200000762939453,17.065000534057617,17.08099937438965,49,SI=F,Silver
2898,2017/10/12,17.204999923706055,17.219999313354492,17.204999923706055,17.211000442504883,43,SI=F,Silver
2899,2017/10/13,17.21500015258789,17.3799991607666,17.21500015258789,17.354999542236328,70,SI=F,Silver
2900,2017/10/16,17.420000076293945,17.43000030517578,17.280000686645508,17.315000534057617,25,SI=F,Silver
2901,2017/10/17,16.98699951171875,17.010000228881836,16.98699951171875,16.98699951171875,55,SI=F,Silver
2902,2017/10/18,16.94300079345703,16.94300079345703,16.94300079345703,16.94300079345703,5,SI=F,Silver
2903,2017/10/19,16.989999771118164,17.219999313354492,16.989999771118164,17.201000213623047,7,SI=F,Silver
2904,2017/10/20,17.170000076293945,17.170000076293945,16.989999771118164,17.02199935913086,16,SI=F,Silver
2905,2017/10/23,16.920000076293945,17.02400016784668,16.8700008392334,17.02400016784668,16,SI=F,Silver
2906,2017/10/24,16.889999389648438,16.94499969482422,16.889999389648438,16.906999588012695,57,SI=F,Silver
2907,2017/10/25,16.868000030517578,16.868000030517578,16.868000030517578,16.868000030517578,28,SI=F,Silver
2908,2017/10/26,16.763999938964844,16.763999938964844,16.763999938964844,16.763999938964844,64,SI=F,Silver
2909,2017/10/27,16.70199966430664,16.70199966430664,16.70199966430664,16.70199966430664,158,SI=F,Silver
2910,2017/10/30,16.71500015258789,16.844999313354492,16.71500015258789,16.802000045776367,123,SI=F,Silver
2911,2017/10/31,16.795000076293945,16.795000076293945,16.645000457763672,16.645000457763672,297,SI=F,Silver
2912,2017/11/01,16.989999771118164,17.131999969482422,16.989999771118164,17.131999969482422,29,SI=F,Silver
2913,2017/11/02,17.065000534057617,17.0939998626709,17.059999465942383,17.0939998626709,18,SI=F,Silver
2914,2017/11/03,17.104999542236328,17.104999542236328,16.790000915527344,16.79400062561035,10,SI=F,Silver
2915,2017/11/06,17.19499969482422,17.225000381469727,17.19499969482422,17.19499969482422,10,SI=F,Silver
2916,2017/11/07,16.905000686645508,16.924999237060547,16.905000686645508,16.905000686645508,1,SI=F,Silver
2917,2017/11/08,17.106000900268555,17.106000900268555,17.106000900268555,17.106000900268555,5,SI=F,Silver
2918,2017/11/09,16.93000030517578,16.94300079345703,16.93000030517578,16.94300079345703,2,SI=F,Silver
2919,2017/11/10,17.0,17.0,16.8439998626709,16.8439998626709,1,SI=F,Silver
2920,2017/11/13,16.84000015258789,17.023000717163086,16.84000015258789,17.023000717163086,3,SI=F,Silver
2921,2017/11/14,16.905000686645508,17.052000045776367,16.905000686645508,17.052000045776367,1,SI=F,Silver
2922,2017/11/15,16.950000762939453,16.950000762939453,16.940000534057617,16.950000762939453,1,SI=F,Silver
2923,2017/11/16,16.950000762939453,17.055999755859375,16.950000762939453,17.055999755859375,9,SI=F,Silver
2924,2017/11/17,17.125,17.357999801635742,17.125,17.357999801635742,3,SI=F,Silver
2925,2017/11/20,16.82699966430664,16.82699966430664,16.82699966430664,16.82699966430664,0,SI=F,Silver
2926,2017/11/21,16.948999404907227,16.948999404907227,16.93000030517578,16.948999404907227,1,SI=F,Silver
2927,2017/11/22,17.10099983215332,17.10099983215332,17.10099983215332,17.10099983215332,0,SI=F,Silver
2928,2017/11/24,16.989999771118164,16.989999771118164,16.981000900268555,16.981000900268555,1,SI=F,Silver
2929,2017/11/27,17.020000457763672,17.020000457763672,17.009000778198242,17.009000778198242,2,SI=F,Silver
2930,2017/11/28,17.020000457763672,17.024999618530273,16.81100082397461,16.81100082397461,96960,SI=F,Silver
2931,2017/11/29,16.809999465942383,16.864999771118164,16.450000762939453,16.457000732421875,22561,SI=F,Silver
2932,2017/11/30,16.479999542236328,16.520000457763672,16.28499984741211,16.381999969482422,1585,SI=F,Silver
2933,2017/12/01,16.385000228881836,16.485000610351562,16.200000762939453,16.297000885009766,523,SI=F,Silver
2934,2017/12/04,16.309999465942383,16.34000015258789,16.190000534057617,16.284000396728516,893,SI=F,Silver
2935,2017/12/05,16.25,16.280000686645508,15.972999572753906,15.972999572753906,75,SI=F,Silver
2936,2017/12/06,16.040000915527344,16.049999237060547,15.868000030517578,15.868000030517578,207,SI=F,Silver
2937,2017/12/07,15.880000114440918,15.885000228881836,15.600000381469727,15.71500015258789,174,SI=F,Silver
2938,2017/12/08,15.675000190734863,15.765000343322754,15.654999732971191,15.736000061035156,75,SI=F,Silver
2939,2017/12/11,15.774999618530273,15.800000190734863,15.625,15.696999549865723,77,SI=F,Silver
2940,2017/12/12,15.664999961853027,15.699999809265137,15.555000305175781,15.581999778747559,197,SI=F,Silver
2941,2017/12/13,15.640000343322754,15.994999885559082,15.619999885559082,15.784000396728516,190,SI=F,Silver
2942,2017/12/14,16.0,16.0,15.800000190734863,15.850000381469727,31,SI=F,Silver
2943,2017/12/15,16.010000228881836,16.010000228881836,15.954999923706055,15.977999687194824,373,SI=F,Silver
2944,2017/12/18,15.979999542236328,16.1200008392334,15.979999542236328,16.1200008392334,46,SI=F,Silver
2945,2017/12/19,16.15999984741211,16.15999984741211,16.06599998474121,16.06599998474121,16,SI=F,Silver
2946,2017/12/20,16.094999313354492,16.187999725341797,16.094999313354492,16.187999725341797,16,SI=F,Silver
2947,2017/12/21,16.094999313354492,16.152000427246094,16.094999313354492,16.152000427246094,46,SI=F,Silver
2948,2017/12/22,16.139999389648438,16.35700035095215,16.139999389648438,16.35700035095215,194,SI=F,Silver
2949,2017/12/26,16.479999542236328,16.520000457763672,16.479999542236328,16.520000457763672,64,SI=F,Silver
2950,2017/12/27,16.594999313354492,16.625,16.579999923706055,16.618999481201172,627,SI=F,Silver
2951,2017/12/28,16.649999618530273,16.832000732421875,16.649999618530273,16.832000732421875,207,SI=F,Silver
2952,2017/12/29,16.920000076293945,17.059999465942383,16.920000076293945,17.059999465942383,17,SI=F,Silver
2953,2018/01/02,17.155000686645508,17.15999984741211,17.121000289916992,17.121000289916992,34,SI=F,Silver
2954,2018/01/03,17.079999923706055,17.184999465942383,17.079999923706055,17.184999465942383,4,SI=F,Silver
2955,2018/01/04,17.084999084472656,17.229999542236328,17.084999084472656,17.18899917602539,34,SI=F,Silver
2956,2018/01/05,17.204999923706055,17.204999923706055,17.204999923706055,17.204999923706055,0,SI=F,Silver
