Date,DFII10,T10YIE,gold_oil_ratio,gold_copper_ratio
2010-04-26,1.46,2.37,13.699525437145294,327.0484877285746
2010-04-27,1.37,2.34,14.09145944649318,345.38424567511476
2010-04-28,1.4,2.4,14.074742028923858,347.8248034471609
2010-04-29,1.31,2.45,13.718446043598538,350.50249182646587
2010-04-30,1.29,2.4,13.69820028652516,353.58799756259424
2010-05-03,1.32,2.4,13.722008558659677,360.74421908590676
2010-05-04,1.31,2.32,14.123761249184755,369.28423962404526
2010-05-05,1.3,2.28,14.688007473505575,374.31484107783433
2010-05-06,1.25,2.16,15.5219817785008,385.66137170237556
2010-05-07,1.3,2.15,16.10970563396906,386.4579954594625
2010-05-10,1.33,2.24,15.630208030136107,373.37482316052274
2010-05-11,1.31,2.25,15.973549568435226,381.9348848555459
2010-05-12,1.28,2.28,16.426965315351158,391.27830758848177
2010-05-13,1.28,2.27,16.516129349818705,381.6741804866005
2010-05-14,1.26,2.18,17.140064431679896,393.019552079956
2010-05-17,1.31,2.16,17.518549073836382,420.01365388817624
2010-05-18,1.25,2.13,17.494597100720313,401.75352638625117
2010-05-19,1.32,2.04,17.068841114998786,404.2711716300969
2010-05-20,1.36,1.89,17.465078834269836,404.63297109356364
2010-05-21,1.33,1.87,16.786121299310707,385.28589859815503
2010-05-24,1.35,1.88,17.003276803804155,380.6153654831912
2010-05-25,1.33,1.85,17.422546164772726,394.85744722272415
2010-05-26,1.3,1.91,16.96685795808986,395.01872829713716
2010-05-27,1.33,2.01,16.25620355203308,384.54705046749785
2010-05-28,1.32,1.99,16.387723822729882,391.4110418830711
2010-06-01,1.32,1.97,16.875172470773787,401.0478351685996
2010-06-02,1.36,1.99,16.752675890212952,402.5725427042108
2010-06-03,1.34,2.05,16.194880564851285,411.19621529056235
2010-06-04,1.26,1.94,17.00741035995143,432.42664930555554
2010-06-07,1.25,1.92,17.347424502743763,449.1844945833011
2010-06-08,1.29,1.89,17.280178315244388,448.69250960639823
2010-06-09,1.28,1.92,16.516537313310362,432.1899779648389
2010-06-10,1.35,1.98,16.173820807282492,427.52584702051917
2010-06-11,1.29,1.95,16.656276019875722,423.83171915301745
2010-06-14,1.31,1.97,16.284611343198936,409.1304498081448
2010-06-15,1.32,2.0,16.02807268054118,410.72437224647393
2010-06-16,1.28,1.99,15.827218717762689,410.5878644145215
2010-06-17,1.22,1.99,16.245604702782977,429.8019076279737
2010-06-18,1.25,1.99,16.289193394672296,436.3762349395347
2010-06-21,1.24,2.02,15.930351529599491,421.81013849288786
2010-06-22,1.2,1.98,16.05880118011053,414.61295284581934
2010-06-23,1.19,1.94,16.163719715125296,420.6203030565034
2010-06-24,1.23,1.91,16.27891733400184,414.7519118541987
2010-06-25,1.21,1.91,15.924423524075936,406.01360334886766
2010-06-28,1.17,1.88,15.823641548522364,403.51961356999124
2010-06-29,1.14,1.83,16.355016592978146,425.99898188599366
2010-06-30,1.15,1.82,16.468333270284653,424.21660554483964
2010-07-01,1.21,1.75,16.535984911472873,421.04713606028156
2010-07-02,1.27,1.73,16.73690095133707,415.7713519884922
2010-07-06,1.26,1.69,16.599055197363143,403.64865994261845
2010-07-07,1.3,1.7,16.181989746513956,398.80217747432744
2010-07-08,1.25,1.79,15.851007557388336,397.67211871104587
2010-07-09,1.26,1.81,15.896964565676967,397.3065957876854
2010-07-12,1.26,1.82,15.990661091389258,399.5665896048865
2010-07-13,1.28,1.87,15.726507126783922,403.1566831907892
2010-07-14,1.23,1.84,15.66459027111584,402.132648441985
2010-07-15,1.21,1.79,15.767422765327819,402.02992664800786
2010-07-16,1.25,1.71,15.629521991997617,406.3622285608407
2010-07-19,1.29,1.7,15.43898532841732,402.96675099326853
2010-07-20,1.28,1.7,15.386104886831966,397.4979225171021
2010-07-21,1.19,1.71,15.564263500321678,386.0058363510881
2010-07-22,1.21,1.75,15.075661462707847,378.26292714492604
2010-07-23,1.24,1.78,15.037983042420418,372.9042299873238
2010-07-26,1.24,1.79,14.978474926794814,366.8217162737504
2010-07-27,1.26,1.82,14.941935483870967,361.31046101897056
2010-07-28,1.22,1.81,15.072088019372856,358.1481546291653
2010-07-29,1.21,1.82,14.910668903947325,355.6231948800273
2010-07-30,1.14,1.8,14.967701036727973,357.3329238330124
2010-08-02,1.13,1.86,14.548808429965456,349.601189881276
2010-08-03,1.07,1.87,14.35735805398783,353.26376883275805
2010-08-04,1.12,1.86,14.474353504340808,351.03659179998556
2010-08-05,1.07,1.87,14.598218753648522,357.3197770499941
2010-08-06,1.04,1.82,14.91202069296082,360.353358971214
2010-08-09,1.04,1.82,14.736130359642415,358.3643972226318
2010-08-10,0.95,1.84,14.90591839466511,361.2805532751014
2010-08-11,0.95,1.77,15.348629217179301,368.1783178885988
2010-08-12,1.05,1.69,16.03908216386719,370.08378925816993
2010-08-13,1.0,1.68,16.11486980036873,373.6429540323245
2010-08-16,0.95,1.63,16.274588447185963,373.6649430974801
2010-08-17,1.01,1.63,16.18846548673012,367.5205814341404
2010-08-18,1.02,1.62,16.304693463625835,367.1842220292788
2010-08-19,1.02,1.56,16.576649788651522,371.9065580306849
2010-08-20,1.05,1.57,16.705689715033905,372.89577405771047
2010-08-23,1.05,1.55,16.783858413463722,372.7479842892193
2010-08-24,1.01,1.49,17.196706632141428,380.2438744935767
2010-08-25,1.01,1.53,17.091837525870982,386.0168213182298
2010-08-26,0.95,1.55,16.84024010544705,373.7407390737862
2010-08-27,1.05,1.61,16.442730212951155,367.4197294487832
2010-08-30,0.99,1.55,16.56091065764158,362.4670192998192
2010-08-31,0.95,1.52,17.356786437838572,371.4073270333891
2010-09-01,1.02,1.56,16.862400041620507,359.31961515109043
2010-09-02,1.05,1.58,16.682218821662232,358.8016141375659
2010-09-03,1.1,1.62,16.74530799897034,357.57834641990974
2010-09-07,0.98,1.63,16.9699029690075,363.0143036002272
2010-09-08,1.02,1.64,16.81532082999477,359.71923368900656
2010-09-09,1.05,1.72,16.82020234901094,363.7396259449684
2010-09-10,1.02,1.79,16.278614122673485,366.3526560931035
2010-09-13,0.94,1.8,16.130326936199722,358.6634032314492
2010-09-14,0.93,1.75,16.53255079060591,367.0183332477613
2010-09-15,0.97,1.77,16.662720430248896,366.3099975227358
2010-09-16,1.0,1.77,17.056457417450453,365.1737036426292
2010-09-17,1.0,1.75,17.3174030975796,363.05677660114515
2010-09-20,0.94,1.78,17.085225615442237,365.8466765330311
2010-09-21,0.78,1.83,17.30685639978278,366.21097886525104
2010-09-22,0.74,1.82,17.26944139984635,362.56847899400697
2010-09-23,0.77,1.79,17.216015477177628,361.03208788168587
2010-09-24,0.81,1.81,16.94339176617845,358.6550318491846
2010-09-27,0.79,1.75,16.945896602955106,360.8459684568263
2010-09-28,0.69,1.79,17.15148293977055,359.5486937135504
2010-09-29,0.74,1.78,16.805805159806713,357.8558632092268
2010-09-30,0.75,1.78,16.35363297317987,358.6944820810712
2010-10-01,0.75,1.79,16.132629885342116,357.2960383292408
2010-10-04,0.72,1.78,16.145820605189748,359.6445698221596
2010-10-05,0.65,1.85,16.16638528553069,360.0161301479484
2010-10-06,0.52,1.89,16.1768589464066,359.42338652010903
2010-10-07,0.53,1.88,16.332803407864805,363.1141968834438
2010-10-08,0.45,1.96,16.26179399491177,356.8830353201316
2010-10-11,,,16.46150181120399,358.0632480741683
2010-10-12,0.49,1.95,16.477286412914015,355.91113122209606
2010-10-13,0.44,2.02,16.498011863106186,359.07185082272855
2010-10-14,0.41,2.11,16.648928655521544,361.4334328319345
2010-10-15,0.5,2.09,16.875076622596154,357.56942208568654
2010-10-18,0.47,2.05,16.50457295319089,356.1095735970053
2010-10-19,0.44,2.06,16.795823518249936,355.55257920004635
2010-10-20,0.47,2.04,16.42778652287041,354.57305630334724
2010-10-21,0.5,2.07,16.44364438080302,350.86741634905417
2010-10-22,0.5,2.09,16.212510525556837,349.30765987972865
2010-10-25,0.45,2.14,16.217887824412234,347.02452481194666
2010-10-26,0.52,2.15,16.208357971363014,346.3180947446462
2010-10-27,0.62,2.13,16.136196140796496,350.3908740430876
2010-10-28,0.57,2.12,16.331223784400628,354.5838692607027
2010-10-29,0.5,2.13,16.665847605304243,363.6387820644071
2010-11-01,0.49,2.17,16.277275477349942,357.3375473193196
2010-11-02,0.49,2.14,16.166865312817446,353.82810924950917
2010-11-03,0.5,2.17,15.78816787153862,353.7769474498832
2010-11-04,0.44,2.09,15.986819115775294,353.9485256345587
2010-11-05,0.48,2.1,16.088659451669212,354.28500172436355
2010-11-08,0.48,2.12,16.113026512365824,354.91461393955734
2010-11-09,0.58,2.14,16.25691915340467,349.0035812067975
2010-11-10,0.56,2.09,15.933265168950127,352.77356210936114
2010-11-11,,,15.978818068519802,349.20356685575985
2010-11-12,0.71,2.05,16.086240204951,351.13797945755834
2010-11-15,0.87,2.05,16.12538315545498,348.81468021493527
2010-11-16,0.87,1.98,16.25334112642261,359.3716587146857
2010-11-17,0.84,2.05,16.61859781520856,358.53562786417234
2010-11-18,0.83,2.07,16.529017100004168,353.19150611146415
2010-11-19,0.77,2.11,16.5893745029217,352.7784948304594
2010-11-22,0.7,2.1,16.6099827092565,362.1015970261233
2010-11-23,0.69,2.08,16.953846153846154,372.19670608722384
2010-11-24,0.8,2.13,16.371333346312827,365.5704954935366
2010-11-26,0.75,2.12,16.264326815708866,363.18317119471294
2010-11-29,0.73,2.11,15.933744856076947,363.4912286957006
2010-11-30,0.74,2.07,16.466531802991636,362.2809355437889
2010-12-01,0.83,2.14,15.991931398595101,351.57121489065975
2010-12-02,0.84,2.17,15.778409090909092,349.1325121111183
2010-12-03,0.86,2.17,15.757371745082596,351.7897533600012
2010-12-06,0.79,2.16,15.83463965450058,353.4715241651271
2010-12-07,0.92,2.23,15.878904161250075,348.244311824606
2010-12-08,1.07,2.19,15.660398947855663,337.6480591289713
2010-12-09,1.09,2.14,15.753082859780504,341.0755745119531
2010-12-10,1.16,2.16,15.768311133293142,337.2229092316951
2010-12-13,1.11,2.18,15.769100995411687,332.7300918929169
2010-12-14,1.27,2.22,15.899410908409584,334.07116410234994
2010-12-15,1.22,2.31,15.634167874740188,335.7566839821777
2010-12-16,1.15,2.32,15.62599854162857,333.3901159153412
2010-12-17,1.05,2.28,15.66234978599643,331.952809079586
2010-12-20,1.07,2.29,15.600721068434838,329.84168461498905
2010-12-21,1.06,2.29,15.455354663643675,325.0672969559244
2010-12-22,1.03,2.33,15.3271440912458,324.8536030637318
2010-12-23,1.08,2.33,15.080318738771322,324.5531625227513
2010-12-27,1.06,2.3,15.191209059495192,323.36841954976535
2010-12-28,1.17,2.33,15.359055459420235,324.97687086082675
2010-12-29,1.06,2.29,15.50812042352516,327.9415109264208
2010-12-30,1.08,2.3,15.64559252985094,322.6443079502154
2010-12-31,1.0,2.3,15.551543207480046,320.1036202247273
2011-01-03,1.05,2.31,15.539048914959297,319.5776693454814
2011-01-04,1.01,2.35,15.422913877380825,315.9161138171527
2011-01-05,1.08,2.42,15.209302081937498,312.0299793675719
2011-01-06,1.03,2.41,15.517086071882918,317.3802344215726
2011-01-07,0.98,2.36,15.545836862170301,320.30426864397
2011-01-10,0.96,2.36,15.391596091561624,322.88164990031197
2011-01-11,0.97,2.4,15.190429049813389,318.9674874881079
2011-01-12,0.98,2.42,15.084911190559284,314.7887248483832
2011-01-13,0.97,2.37,15.173960626481795,317.5864418831388
2011-01-14,1.0,2.35,14.861262953989185,308.93607350189916
2011-01-18,0.99,2.4,14.97154756737274,309.62996313725506
2011-01-19,0.99,2.38,15.080342746726439,314.2660342231268
2011-01-20,1.22,2.25,15.153049637084317,315.89444228787875
2011-01-21,1.2,2.24,15.048815966950192,311.8604512831022
2011-01-24,1.18,2.25,15.30101238163781,309.685606414649
2011-01-25,1.11,2.24,15.457709839767672,315.78575306819124
2011-01-26,1.16,2.29,15.263941051767883,312.87407917433137
2011-01-27,1.16,2.26,15.39467578012876,304.41008305290296
2011-01-28,1.09,2.27,15.006715985315763,307.1125780260372
2011-01-31,1.08,2.34,14.467946778457417,299.66299366731147
2011-02-01,1.11,2.37,14.75818029225701,295.0660763968756
2011-02-02,1.16,2.36,14.654413284786,293.6700537109637
2011-02-03,1.23,2.35,14.935940304328067,298.1918620349707
2011-02-04,1.3,2.38,15.144334126865786,294.96828255798357
2011-02-07,1.32,2.36,15.404663052966468,295.04103816555454
2011-02-08,1.39,2.36,15.682079435561718,298.4676165135144
2011-02-09,1.34,2.31,15.73982312580283,301.98033314349175
2011-02-10,1.39,2.31,15.70275535225361,300.1763214889174
2011-02-11,1.36,2.28,15.890394897381169,300.13241739067473
2011-02-14,1.34,2.28,16.090083891856725,295.1762779142609
2011-02-15,1.33,2.28,16.29032235006344,303.1225901386937
2011-02-16,1.37,2.25,16.17484393134568,307.81458273919986
2011-02-17,1.31,2.27,16.034042859952198,309.08480921351565
2011-02-18,1.25,2.34,16.104408356364605,309.96985273253733
2011-02-22,1.12,2.34,14.967404131320821,322.2874243375579
2011-02-23,1.1,2.39,14.407747669709895,330.7359391058804
2011-02-24,1.05,2.41,14.548726013443671,327.1235568691003
2011-02-25,1.02,2.4,14.392112696168708,317.5608639223233
2011-02-28,1.03,2.39,14.533361153833201,314.71639062183374
2011-03-01,1.0,2.41,14.360132395996754,318.6059369067078
2011-03-02,1.01,2.45,14.058494609981826,320.8035591636234
2011-03-03,1.09,2.49,13.894612394430474,316.42458774896096
2011-03-04,1.0,2.49,13.677456198200012,319.3649177519901
2011-03-07,1.0,2.51,13.601099605274355,332.5063548249826
2011-03-08,1.01,2.55,13.58693648852129,329.919095338991
2011-03-09,0.98,2.5,13.693237080261774,340.3500464971574
2011-03-10,0.91,2.46,13.750730215538201,337.4835411136851
2011-03-11,0.96,2.44,14.051996327995774,338.8557668251615
2011-03-14,0.93,2.43,14.07846567066591,341.3441846775948
2011-03-15,0.93,2.4,14.330108779715326,337.5999940814394
2011-03-16,0.85,2.37,14.247805186477487,333.4129609288474
2011-03-17,0.82,2.43,13.843423637823562,323.80074057122147
2011-03-18,0.85,2.43,14.009102886012679,327.03544509571987
2011-03-21,0.9,2.44,13.93726107350716,333.57502303328226
2011-03-22,0.95,2.39,13.725961538461538,331.7067367940988
2011-03-23,0.98,2.38,13.597163351433215,325.4271906288898
2011-03-24,0.95,2.47,13.587121870837382,325.05664650389457
2011-03-25,1.02,2.44,13.530360103797404,323.4886951687318
2011-03-28,1.01,2.46,13.65454898048385,327.10519266396915
2011-03-29,1.03,2.47,13.51273964718692,326.45532423441944
2011-03-30,1.0,2.47,13.654935213070257,333.7553018236284
2011-03-31,0.99,2.48,13.482946101530997,334.6278978113619
2011-04-01,0.94,2.52,13.230497899619392,335.9049587249589
2011-04-04,0.91,2.54,13.203650180272314,337.26597104099955
2011-04-05,0.94,2.56,13.400407032507673,340.9582160511365
2011-04-06,0.99,2.57,13.394283990133314,334.0666693403496
2011-04-07,0.99,2.59,13.2230277393157,330.8006410750715
2011-04-08,0.95,2.64,13.063214934429755,327.78644314265716
2011-04-11,0.96,2.63,13.349709323672766,329.493677397029
2011-04-12,0.9,2.62,13.674353170955882,331.90177165562324
2011-04-13,0.88,2.61,13.58323234173761,339.25616914004524
2011-04-14,0.89,2.62,13.612986244225025,343.89530285037085
2011-04-15,0.82,2.61,13.544592369381236,349.2358628650795
2011-04-18,0.8,2.6,13.931105401094111,355.8178663866736
2011-04-19,0.76,2.63,13.818770031569397,353.72781863529315
2011-04-20,0.82,2.61,13.44369753122507,345.50904896473617
2011-04-21,0.83,2.59,13.386765864421807,341.7917307888717
2011-04-25,0.79,2.6,13.436052653966593,350.75562290330515
2011-04-26,0.76,2.58,13.394528226210292,348.0375096435718
2011-04-27,0.81,2.58,13.450691046808256,358.68511076075515
2011-04-28,0.78,2.56,13.563707607208,360.6125065010486
2011-04-29,0.75,2.57,13.657508960169043,373.5445777761955
2011-05-02,0.75,2.56,13.713002089548207,372.19366258602736
2011-05-03,0.73,2.55,13.86852708926206,363.2311459252238
2011-05-04,0.7,2.55,13.867631399107646,367.64955518922756
2011-05-05,0.7,2.48,14.83867714559132,371.5719453693346
2011-05-06,0.71,2.48,15.34472058539862,376.23311279439446
2011-05-09,0.69,2.48,14.6552899043361,375.34963892448695
2011-05-10,0.74,2.49,14.599538079368179,376.3742332086934
2011-05-11,0.76,2.43,15.284594130734154,384.7001523996995
2011-05-12,0.79,2.43,15.22279435185839,380.4065079814088
2011-05-13,0.79,2.39,14.98645259956398,375.69812836312656
2011-05-16,0.81,2.34,15.306562415254525,374.1903111790418
2011-05-17,0.82,2.3,15.269837920836945,370.7842826775787
2011-05-18,0.82,2.36,14.941058924916925,364.82495674501513
2011-05-19,0.91,2.26,15.158471293822515,368.71756275999525
2011-05-20,0.85,2.3,15.165344066989597,366.3025161929571
2011-05-23,0.84,2.29,15.50972462804553,379.77444742012875
2011-05-24,0.79,2.33,15.294708376169996,379.6137130411077
2011-05-25,0.8,2.33,15.067113898381916,372.1598945797033
2011-05-26,0.76,2.31,15.193055949576426,370.78161565716397
2011-05-27,0.79,2.28,15.272890990745822,367.57985667390034
2011-05-31,0.8,2.25,14.955210029734582,368.01246003411154
2011-06-01,0.74,2.22,15.37939984379102,375.9200494153428
2011-06-02,0.78,2.26,15.258963911520606,375.4441741789502
2011-06-03,0.75,2.24,15.3831563799003,373.292956041619
2011-06-06,0.76,2.25,15.61963404335786,373.8216022788597
2011-06-07,0.76,2.25,15.574731111761972,372.3730561506992
2011-06-08,0.76,2.22,15.268016758010125,374.6893954785151
2011-06-09,0.8,2.21,15.12900982016021,375.80114954536333
2011-06-10,0.79,2.2,15.395306289567062,377.24579425394757
2011-06-13,0.8,2.2,15.570400333842848,375.88389142191176
2011-06-14,0.83,2.28,15.334608098121826,366.82718348439874
2011-06-15,0.74,2.24,16.091129784526128,370.1564891272104
2011-06-16,0.73,2.2,16.106372806538957,371.4147207251214
2011-06-17,0.75,2.19,16.54230663635908,374.99388595538557
2011-06-20,0.79,2.18,16.529058167382825,378.2822262948733
2011-06-21,0.78,2.21,16.55246225634847,378.04132992969113
2011-06-22,0.82,2.19,16.276071321761965,379.68214339343893
2011-06-23,0.71,2.22,16.700725463075848,376.16926928980996
2011-06-24,0.64,2.24,16.460069544991498,366.10957237995217
2011-06-27,0.67,2.28,16.510318838129358,369.24597254128736
2011-06-28,0.73,2.32,16.14490215336356,366.49558855712013
2011-06-29,0.74,2.4,15.932257865332849,358.688700142649
2011-06-30,0.75,2.43,15.744079623311631,351.6620099512972
2011-07-01,0.77,2.45,15.613018861495714,345.3634930256452
2011-07-05,0.77,2.39,15.60842252404531,348.5365223286488
2011-07-06,0.74,2.38,15.816864221802954,353.3340974777943
2011-07-07,0.75,2.42,15.50825964901537,345.2617093535608
2011-07-08,0.69,2.34,16.020790021449542,350.07379846788245
2011-07-11,0.63,2.31,16.277456899534386,355.3516226849985
2011-07-12,0.6,2.32,16.030996813320236,356.47611716645423
2011-07-13,0.59,2.33,16.16726060003377,360.72363886286513
2011-07-14,0.68,2.3,16.60570550171101,363.44920424803865
2011-07-15,0.61,2.33,16.349239857608694,360.90805291863836
2011-07-18,0.58,2.36,16.70071896684335,364.4449519908711
2011-07-19,0.54,2.37,16.41948742988782,358.90597675134103
2011-07-20,0.62,2.34,16.269614439597103,360.550951316204
2011-07-21,0.68,2.35,16.0072641258286,362.49001212707714
2011-07-22,0.61,2.38,16.033844045157274,363.56000591540067
2011-07-25,0.58,2.45,16.25000049990994,366.23876350600693
2011-07-26,0.57,2.42,16.232553820979266,361.3321376522516
2011-07-27,0.56,2.45,16.581108569807352,363.6977995905031
2011-07-28,0.52,2.46,16.557881609088124,361.3842630385245
2011-07-29,0.38,2.44,17.014630101908626,363.94726355793847
2011-08-01,0.33,2.44,17.061861212074334,367.62036138064934
2011-08-02,0.29,2.37,17.506130806980714,374.09433749076527
2011-08-03,0.36,2.28,18.094202315807138,385.0462866473349
2011-08-04,0.24,2.23,19.118088464518912,391.4440964493607
2011-08-05,0.32,2.26,18.977901714462348,400.8752935742569
2011-08-08,0.2,2.2,21.0330832926107,432.14149321903216
2011-08-09,0.0,2.2,21.94199158938658,438.6186026351413
2011-08-10,-0.13,2.3,21.4899271558033,458.44809414855575
2011-08-11,0.06,2.28,20.40130685865826,436.70872447099293
2011-08-12,-0.02,2.26,20.381822524621956,434.0191893209408
2011-08-15,0.06,2.23,19.976104402207664,435.4458786554363
2011-08-16,0.05,2.18,20.570109555990378,446.2694149074292
2011-08-17,0.01,2.16,20.452157041822986,444.5768274172503
2011-08-18,0.09,1.99,22.079389233514398,458.79683369057534
2011-08-19,0.02,2.05,22.476294388518326,464.25611776374933
2011-08-22,0.03,2.07,22.452447569001258,477.42667046834606
2011-08-23,0.13,2.02,21.749765867604292,465.2146915029455
2011-08-24,0.25,2.04,20.59769727753543,438.85413680096667
2011-08-25,0.13,2.1,20.63071495742297,431.42928425444893
2011-08-26,0.15,2.04,21.015578281186926,437.6921165171786
2011-08-29,0.22,2.06,20.49272479897764,437.368531664656
2011-08-30,0.14,2.05,20.54780562225435,443.05114890803947
2011-08-31,0.18,2.05,20.58889821265471,436.7088818469896
2011-09-01,0.07,2.08,20.533003415425892,440.79662851662374
2011-09-02,0.0,2.02,21.673800084616122,456.22108804559804
2011-09-06,0.05,1.93,21.73796904658197,462.9038036717698
2011-09-07,0.09,1.96,20.3066938161765,440.82127638028743
2011-09-08,0.0,2.0,20.824255596445568,449.2248357782213
2011-09-09,-0.03,1.96,21.279230512051846,465.55487062406235
2011-09-12,0.0,1.94,20.52273471266277,458.1445435187987
2011-09-13,0.07,1.93,20.25052729595429,461.77957720720843
2011-09-14,0.12,1.91,20.50950314803685,469.3693705215586
2011-09-15,0.13,1.96,19.893735678350875,450.8238352587422
2011-09-16,0.13,1.95,20.601409668566294,462.27039293813914
2011-09-19,0.09,1.88,20.728122376560933,471.00622360027154
2011-09-20,0.04,1.91,20.791805596458147,486.1025035009008
2011-09-21,0.02,1.86,21.01373415359982,481.0177187530966
2011-09-22,0.01,1.71,21.60228425070696,499.69830764251253
2011-09-23,0.1,1.74,20.50720139375712,500.45842383025706
2011-09-26,0.12,1.79,19.84671039876804,486.25952782493977
2011-09-27,0.12,1.88,19.54529349003481,481.2946277924241
2011-09-28,0.16,1.87,19.902722165368935,499.4746657424631
2011-09-29,0.17,1.82,19.66764075972943,499.0732177051096
2011-09-30,0.17,1.75,20.459597056209567,515.2305355298267
2011-10-03,0.07,1.73,21.33745634553086,527.3885174123385
2011-10-04,0.05,1.76,21.33870741699769,521.7967094307432
2011-10-05,0.12,1.8,20.586094911467715,529.5560947137888
2011-10-06,0.13,1.88,20.001211982814972,510.00308199618837
2011-10-07,0.16,1.94,19.6975166772324,500.3826731696949
2011-10-10,,,19.548061163784094,496.6091556422303
2011-10-11,0.23,1.95,19.341568563017148,504.8517108192505
2011-10-12,0.26,1.98,19.6482418467254,495.88556696014314
2011-10-13,0.27,1.92,19.79460978723655,504.8599679071628
2011-10-14,0.28,1.98,19.375575918186172,493.9207233360676
2011-10-17,0.24,1.94,19.396851739697205,496.6651685202677
2011-10-18,0.22,1.97,18.697079688053268,492.23661440073806
2011-10-19,0.23,1.95,19.11508522045149,505.8389754302104
2011-10-20,0.22,1.98,18.89683431120165,527.713200216493
2011-10-21,0.23,2.0,18.708237380313875,507.9527568304625
2011-10-24,0.23,2.02,18.094664848719056,479.11226782893016
2011-10-25,0.12,2.02,18.241923462358024,497.10442238931125
2011-10-26,0.15,2.08,19.09866972789789,493.8933465083297
2011-10-27,0.24,2.18,18.589825119107793,473.4887510569363
2011-10-28,0.19,2.15,18.711958389223227,471.69097705443306
2011-10-31,0.08,2.09,18.50198418286313,475.1171054394191
2011-11-01,-0.04,2.05,18.55949620011639,489.06672769164413
2011-11-02,-0.07,2.1,18.686627513273503,483.0794845628219
2011-11-03,0.0,2.09,18.754118814661187,492.1746169788479
2011-11-04,-0.06,2.12,18.621896976951636,492.64666479973476
2011-11-07,-0.1,2.14,18.742672861662825,506.7364994888813
2011-11-08,-0.03,2.13,18.57851206319156,509.1732704966734
2011-11-09,-0.04,2.04,18.705870737143446,520.7618729371055
2011-11-10,-0.04,2.08,17.988341648317522,521.5418989642488
2011-11-11,,,18.05737992296924,516.3200621458499
2011-11-14,-0.01,2.05,18.114938454092176,510.0559458363348
2011-11-15,0.04,2.02,17.929957753102297,509.2026048200209
2011-11-16,0.05,1.96,17.290185321636365,509.41987119508576
2011-11-17,0.06,1.9,17.403360191653604,508.5156902267275
2011-11-18,0.05,1.96,17.705573209445944,506.9664833371201
2011-11-21,0.07,1.9,17.316344206926313,508.7299291342515
2011-11-22,0.05,1.89,17.367614672693065,511.0944328740897
2011-11-23,-0.01,1.9,17.632317598602608,517.3760474686857
2011-11-25,0.05,1.92,17.417588699697102,515.7588916891643
2011-11-28,0.02,1.95,17.419815342393264,509.3940886958287
2011-11-29,0.01,1.99,17.170057207078923,507.52371481013023
2011-11-30,0.03,2.05,17.392387299566852,489.89615990840656
2011-12-01,0.06,2.05,17.318364288219346,492.70301311119385
2011-12-02,0.0,2.05,17.303882882747406,489.0132973166114
2011-12-05,-0.01,2.05,17.137340209735452,480.2164004458242
2011-12-06,0.01,2.07,17.060624459320895,484.6164673247523
2011-12-07,-0.01,2.03,17.32411246315414,491.08603298932906
2011-12-08,0.01,1.98,17.386619000404977,489.9842459946772
2011-12-09,0.05,2.02,17.2296548207549,482.88696982952973
2011-12-12,-0.01,2.04,17.021581347163682,481.7484355096198
2011-12-13,-0.05,2.01,16.575794233384507,483.5834172631588
2011-12-14,-0.04,1.96,16.68562506317653,484.3473228894671
2011-12-15,-0.01,1.93,16.77426152672901,483.0802155810106
2011-12-16,-0.05,1.91,17.05976688133057,480.02407712138387
2011-12-19,-0.12,1.94,16.98338379910864,483.00514004725613
2011-12-20,-0.1,2.04,16.617979379760524,480.4044055614272
2011-12-21,-0.07,2.05,16.336272973818502,475.62704439186587
2011-12-22,-0.07,2.04,16.164975827857923,471.9566037611808
2011-12-23,-0.04,2.07,16.098514709660897,463.31743628334937
2011-12-27,-0.02,2.04,15.73120198126364,468.33135447316045
2011-12-28,-0.07,2.0,15.729670036367088,465.14883131253475
2011-12-29,-0.05,1.96,15.453085808675613,457.5546090126545
2011-12-30,-0.07,1.96,15.843367599089877,456.30192859545855
2012-01-03,-0.04,2.01,15.537101451015115,453.8155767071345
2012-01-04,-0.08,2.08,15.616159710825107,470.01019857253357
2012-01-05,-0.1,2.12,15.906100218517974,473.1629142588247
2012-01-06,-0.11,2.09,15.912761071636982,471.0288482311822
2012-01-09,-0.13,2.11,15.867140842346627,471.06228422681323
2012-01-10,-0.08,2.08,15.952660740205006,464.67236593488917
2012-01-11,-0.1,2.03,16.250618682841456,462.8546968223244
2012-01-12,-0.1,2.04,16.622604179537902,452.0581846008818
2012-01-13,-0.14,2.03,16.518744425787943,448.89868890786437
2012-01-17,-0.17,2.04,16.43530896851206,444.2297154647719
2012-01-18,-0.15,2.07,16.497664384295174,442.8876459279831
2012-01-19,0.0,2.01,16.4767405682094,435.57604246996254
2012-01-20,0.01,2.04,16.897216805217745,444.7206573546397
2012-01-23,0.02,2.07,16.85077293779186,442.21898807102883
2012-01-24,-0.01,2.09,16.81859527537296,437.4868545117646
2012-01-25,-0.12,2.13,17.10060385044944,444.3921640883282
2012-01-26,-0.16,2.12,17.314945854254226,442.9817849310284
2012-01-27,-0.18,2.11,17.394536875203457,445.93794376182575
2012-01-30,-0.24,2.11,17.523790457494897,452.9042354542523
2012-01-31,-0.28,2.11,17.64622247756832,458.8251069531609
2012-02-01,-0.28,2.15,17.898780500577697,455.1517429121638
2012-02-02,-0.3,2.16,18.23163177356185,465.13107542877157
2012-02-03,-0.21,2.18,17.762674667446035,445.958427313506
