Ticker,Commodity,Date,Close,Volume,Daily_Return,Log_Return
GC=F,Gold,2008-04-03,905.0,984,2.7587096648165303,2.74371881464077
GC=F,Gold,2008-04-04,909.0,279,1.1138121546961521,1.111357920343303
GC=F,Gold,2008-04-07,922.7000122,2086,3.7980231841583825,3.7696865545323868
GC=F,Gold,2008-04-08,914.0,405,-2.3760735292206543,-2.3873462808112778
GC=F,Gold,2008-04-09,933.5999756,390,5.40393200350112,5.346805812467134
GC=F,Gold,2008-04-10,928.2999878,409,-1.4305880039699224,-1.4346641164898015
GC=F,Gold,2008-04-11,923.5999756,141,-1.2758839706622722,-1.2791248348048754
GC=F,Gold,2008-04-14,925.4000244,153,0.4911350255345086,0.4906570480303463
GC=F,Gold,2008-04-15,928.7000122,168,0.8986350806929702,0.897036607839895
GC=F,Gold,2008-04-16,945.0999756,161,4.450081536027826,4.411245954787871
GC=F,Gold,2008-04-17,939.7999878,209,-1.4131805735706244,-1.4171579090944098
GC=F,Gold,2008-04-18,912.2000122,145,-7.400717111607541,-7.511564600913219
GC=F,Gold,2008-04-21,914.7000122,449,0.6906380087417299,0.689693343737582
GC=F,Gold,2008-04-22,922.2999878,625,2.0937944961798722,2.085144015489717
GC=F,Gold,2008-04-23,906.2000122,111,-4.39899588514341,-4.437843812141958
GC=F,Gold,2008-04-24,886.7999878,80,-5.394842289762618,-5.453426591177725
GC=F,Gold,2008-04-25,887.2000122,77,0.11367405298468114,0.11364842221934253
GC=F,Gold,2008-04-28,892.9000244,339,1.6190295927049974,1.6138508557687776
GC=F,Gold,2008-04-29,874.2000122,136,-5.277637972478052,-5.333686713187095
GC=F,Gold,2008-04-30,862.7999878,88,-3.286211517625483,-3.30782659447932
GC=F,Gold,2008-05-01,848.9000244,28,-4.05979465267675,-4.092852427773729
GC=F,Gold,2008-05-02,856.0999756,6,2.137339675166565,2.128326671543996
GC=F,Gold,2008-05-05,872.2999878,35,4.76860552593619,4.724048499927744
GC=F,Gold,2008-05-06,876.0,47,1.0689018542251256,1.0666412777746057
GC=F,Gold,2008-05-07,869.5999756,43,-1.8411029095890328,-1.8478613634439789
GC=F,Gold,2008-05-08,880.5999756,71,3.1876725825427954,3.167679782017999
GC=F,Gold,2008-05-09,884.5,25,1.1160642471405406,1.1136000926150127
GC=F,Gold,2008-05-12,883.7000122,56,-0.22792190570946058,-0.2280250401134001
GC=F,Gold,2008-05-13,868.5,17,-4.334506078441785,-4.372216795394043
GC=F,Gold,2008-05-14,865.4000244,41,-0.8994747854922358,-0.9010838832209751
GC=F,Gold,2008-05-15,879.0,121,3.960242378749826,3.9294465082333607
GC=F,Gold,2008-05-16,899.0,85,5.733788395904429,5.669530470183698
GC=F,Gold,2008-05-19,905.0,2,1.6818687430478487,1.6762811255330914
GC=F,Gold,2008-05-20,919.5,2,4.0375690607734676,4.005565286801302
GC=F,Gold,2008-05-21,928.0,3,2.329526916802588,2.318825562939826
GC=F,Gold,2008-05-22,917.9000244,1,-2.7426657879310365,-2.7577000026422933
GC=F,Gold,2008-05-23,925.5999756,1,2.113942314870707,2.105125019102962
GC=F,Gold,2008-05-27,907.7000122,25,-4.873369593463935,-4.9211085533505265
GC=F,Gold,2008-05-28,900.5,149889,-1.9989016745768389,-2.0068716419979573
GC=F,Gold,2008-05-29,877.2000122,64624,-6.520374153914519,-6.606213809426055
GC=F,Gold,2008-05-30,887.2999878,6671,2.9014977380321065,2.88492110930344
GC=F,Gold,2008-06-02,892.9000244,2132,1.590453333262154,1.5854554190522796
GC=F,Gold,2008-06-03,881.5999756,2079,-3.189172605873215,-3.209524700296332
GC=F,Gold,2008-06-04,879.9000244,612,-0.4859207285123164,-0.4863898216195337
GC=F,Gold,2008-06-05,871.7999878,340,-2.319819486983065,-2.330563176063801
GC=F,Gold,2008-06-06,895.4000244,230,6.821758782318707,6.731057906243708
GC=F,Gold,2008-06-09,894.7000122,1930,-0.19701035246031262,-0.1970874026981864
GC=F,Gold,2008-06-10,867.9000244,457,-7.548448455916974,-7.663811759192996
GC=F,Gold,2008-06-11,879.7000122,146,3.426197536583409,3.4031151914649334
GC=F,Gold,2008-06-12,869.2000122,135,-3.0078435413257933,-3.025938310623492
GC=F,Gold,2008-06-13,870.2999878,361,0.318906865289188,0.3187052465042465
GC=F,Gold,2008-06-16,883.5999756,70,3.851082353881611,3.821952494894479
GC=F,Gold,2008-06-17,884.2999878,62,0.19964133009424767,0.19956229116008178
GC=F,Gold,2008-06-18,890.9000244,135,1.8808201358656262,1.873836046949786
GC=F,Gold,2008-06-19,901.7000122,44,3.0548847806272432,3.036516568149334
GC=F,Gold,2008-06-20,901.2999878,21,-0.11179566090282345,-0.11182046639381903
GC=F,Gold,2008-06-23,884.7999878,54,-4.613336354468778,-4.65608683177268
GC=F,Gold,2008-06-24,889.2000122,64,1.2531715236083718,1.2500658653101497
GC=F,Gold,2008-06-25,880.0,97,-2.6072908711100227,-2.620872661172751
GC=F,Gold,2008-06-26,913.0999756,182,9.478629376363639,9.304714295827429
GC=F,Gold,2008-06-27,929.2999878,167,4.470926715026448,4.431728582818477
GC=F,Gold,2008-06-30,926.2000122,144,-0.8406261287589278,-0.8420313425277968
GC=F,Gold,2008-07-01,942.5,32,4.434891893213499,4.39631945006017
GC=F,Gold,2008-07-02,944.7999878,58,0.6149569502387164,0.6142078273466071
GC=F,Gold,2008-07-03,931.9000244,58,-3.4407184788069274,-3.4644236749139963
GC=F,Gold,2008-07-07,927.2999878,141,-1.2439201554333499,-1.247000409892902
GC=F,Gold,2008-07-08,921.9000244,37,-1.4674763234155366,-1.471765775275489
GC=F,Gold,2008-07-09,927.2999878,31,1.476071960932722,1.4717657752755064
GC=F,Gold,2008-07-10,940.9000244,18,3.6959012922355265,3.669060854499497
GC=F,Gold,2008-07-11,959.5,58,4.981606684715467,4.933007226609138
GC=F,Gold,2008-07-14,972.7000122,55,3.466808832100029,3.4431785564519988
GC=F,Gold,2008-07-15,977.7000122,12,1.295363405157345,1.2920454721662806
GC=F,Gold,2008-07-16,961.7999878,1,-4.098195866627777,-4.131885449381323
GC=F,Gold,2008-07-17,970.0,37,2.1484748394794835,2.1393679452808354
GC=F,Gold,2008-07-18,957.2999878,2,-3.2993846127834874,-3.3211740969029266
GC=F,Gold,2008-07-21,963.0999756,2,1.526790916355214,1.5221843340054078
GC=F,Gold,2008-07-22,948.0,3,-3.950985305372278,-3.9822856861889546
GC=F,Gold,2008-07-23,922.4000244,203,-6.805056805063278,-6.898627725555088
GC=F,Gold,2008-07-24,922.0,47,-0.10928680196596696,-0.10931050644875459
GC=F,Gold,2008-07-25,926.5999756,35,1.2572601422993595,1.2541342194672893
GC=F,Gold,2008-07-28,927.5999756,28,0.27196201881703264,0.27181537165860203
GC=F,Gold,2008-07-29,916.4000244,147310,-3.0426776376038625,-3.0611956716601
GC=F,Gold,2008-07-30,902.9000244,93759,-3.712352585572444,-3.739968506685803
GC=F,Gold,2008-07-31,913.9000244,8550,3.0701073486425594,3.0515563611419747
GC=F,Gold,2008-08-01,909.0,1834,-1.351139201041907,-1.3547743774589522
GC=F,Gold,2008-08-04,900.0999756,2415,-2.4673334970297187,-2.4794917616797774
GC=F,Gold,2008-08-05,878.5999756,790,-6.019331348596468,-6.092386620948398
GC=F,Gold,2008-08-06,875.5999756,1330,-0.860459846341028,-0.8619322290068746
GC=F,Gold,2008-08-07,870.7000122,335,-1.4102224888184574,-1.4141831598259496
GC=F,Gold,2008-08-08,857.7999878,303,-3.733554729815778,-3.761488580455331
GC=F,Gold,2008-08-11,821.5,286,-10.66402081569256,-10.89623313652302
GC=F,Gold,2008-08-12,808.2000122,99,-4.079850183323214,-4.113237173894412
GC=F,Gold,2008-08-13,825.0,155,5.238303466583413,5.184602285948676
GC=F,Gold,2008-08-14,808.2000122,67,-5.131632637090931,-5.184602285948679
GC=F,Gold,2008-08-15,786.0,134,-6.922052697291431,-7.018899378230873
GC=F,Gold,2008-08-18,799.7000122,22,4.392370323664098,4.354529801418308
GC=F,Gold,2008-08-19,811.0999756,48,3.5923355420451637,3.5669713968327
GC=F,Gold,2008-08-20,810.2999878,87,-0.24854756708735026,-0.24867021895814337
GC=F,Gold,2008-08-21,833.0,99,7.059611453199131,6.962535154591442
GC=F,Gold,2008-08-22,827.4000244,21,-1.6941102655462044,-1.6998303796899676
GC=F,Gold,2008-08-25,819.7999878,44,-2.3147318911294894,-2.325428362837602
GC=F,Gold,2008-08-26,822.2000122,142,0.7377484237625325,0.7366706205914534
GC=F,Gold,2008-08-27,828.0999756,423,1.8083078992199901,1.8018507206944105
GC=F,Gold,2008-08-28,830.9000244,503,0.8520858814042942,0.8506485444415652
GC=F,Gold,2008-08-29,829.2999878,116,-0.48526803629733717,-0.4857358692633218
GC=F,Gold,2008-09-02,805.0,185,-7.384055246214264,-7.494399190502894
GC=F,Gold,2008-09-03,802.7000122,28,-0.7199961808695807,-0.7210267047466573
GC=F,Gold,2008-09-04,797.9000244,76,-1.5069103117175557,-1.5114338673152936
GC=F,Gold,2008-09-05,797.5999756,85,-0.09476412493764874,-0.09478194734111119
GC=F,Gold,2008-09-08,797.5,88,-0.031587076191991414,-0.03158905600700197
GC=F,Gold,2008-09-09,787.0999756,29,-3.2862773025705465,-3.3078932486381003
GC=F,Gold,2008-09-10,757.9000244,56,-9.34873323657615,-9.526555366354462
GC=F,Gold,2008-09-11,741.2999878,25,-5.519473662125395,-5.580816647390294
GC=F,Gold,2008-09-12,760.2999878,12,6.45892361904609,6.3775381277144625
GC=F,Gold,2008-09-15,783.0999756,19,7.557013044581786,7.445918191466339
GC=F,Gold,2008-09-16,776.5,2,-2.1238588979978874,-2.1328594585029514
GC=F,Gold,2008-09-17,846.5999756,26,22.749766711139753,21.780777482582383
GC=F,Gold,2008-09-18,892.7000122,59,13.722194138934,13.36161773168854
GC=F,Gold,2008-09-19,860.5999756,112,-9.061509031757122,-9.228441549482824
GC=F,Gold,2008-09-22,903.9000244,20,12.679075769195247,12.370420376071328
GC=F,Gold,2008-09-23,885.5,184,-5.129777656414907,-5.182708753054529
GC=F,Gold,2008-09-24,889.0,185,0.9960474308300338,0.9940841293361139
GC=F,Gold,2008-09-25,877.7000122,92,-3.203146148031521,-3.2236777479984933
GC=F,Gold,2008-09-26,882.9000244,13695,1.4929965320559129,1.488591227515844
GC=F,Gold,2008-09-29,888.2000122,2943,1.5127385759306478,1.5082162325777213
GC=F,Gold,2008-09-30,874.2000122,879,-3.972078306170498,-4.003715572621701
GC=F,Gold,2008-10-01,880.7000122,304,1.8737130829795365,1.8667815463584947
GC=F,Gold,2008-10-02,839.0,462,-11.931875699819583,-12.223601005599829
GC=F,Gold,2008-10-03,828.9000244,228,-3.0336041134684075,-3.0520114211470744
GC=F,Gold,2008-10-06,862.7000122,510,10.275783176343177,10.07180248790478
GC=F,Gold,2008-10-07,878.4000244,41,4.5860704977975475,4.544839733833297
GC=F,Gold,2008-10-08,903.0999756,310,7.086051376935717,6.988253253826356
GC=F,Gold,2008-10-09,883.0999756,76,-5.580777473337347,-5.643501039259663
GC=F,Gold,2008-10-10,855.4000244,104,-7.904413877553715,-8.031036516890042
GC=F,Gold,2008-10-13,838.9000244,186,-4.860883658398926,-4.908376715638718
GC=F,Gold,2008-10-14,836.2999878,48,-0.7810337395908498,-0.7822465909126871
GC=F,Gold,2008-10-15,835.5,120,-0.24105814724491514,-0.2411735165192179
GC=F,Gold,2008-10-16,801.5,34,-10.254937163375228,-10.469434748431876
GC=F,Gold,2008-10-17,785.0999756,55,-5.156339549344982,-5.209824040908918
GC=F,Gold,2008-10-20,787.5999756,19,0.8024455732768931,0.8011706621716139
GC=F,Gold,2008-10-21,766.0999756,83,-6.87912667324872,-6.974764804130826
GC=F,Gold,2008-10-22,733.2999878,244,-10.789188342065241,-11.026965401049237
GC=F,Gold,2008-10-23,713.2999878,37,-6.873039797969566,-6.968507183125611
GC=F,Gold,2008-10-24,729.0999756,99,5.581938866815707,5.521015373851607
GC=F,Gold,2008-10-27,741.7000122,268,4.354970963463562,4.3177684648754795
GC=F,Gold,2008-10-28,739.2999878,6,-0.8154323026179027,-0.8167544608238533
GC=F,Gold,2008-10-29,752.7999878,90,4.601650285594634,4.560140593020179
GC=F,Gold,2008-10-30,737.2000122,24,-5.222096061250788,-5.276963089498818
GC=F,Gold,2008-10-31,716.7999878,17,-6.973421139072498,-7.071724221443638
GC=F,Gold,2008-11-03,725.4000244,16,3.0234504186468723,3.0054567928856506
GC=F,Gold,2008-11-04,756.0,30,10.630264118860717,10.412165154917568
GC=F,Gold,2008-11-05,741.2999878,22,-4.900004066666658,-4.948269725557255
GC=F,Gold,2008-11-06,731.2000122,30,-3.4334195239278853,-3.457023791824989
GC=F,Gold,2008-11-07,733.2000122,17,0.6892778878429979,0.6883369365844674
GC=F,Gold,2008-11-10,745.5999756,42,4.2618531434880085,4.226215906362316
GC=F,Gold,2008-11-11,732.0,39,-4.596558427247885,-4.638996604556352
GC=F,Gold,2008-11-12,717.7000122,71,-4.922946619672151,-4.971668316687975
GC=F,Gold,2008-11-13,704.9000244,922,-4.494352613583512,-4.534913386106131
GC=F,Gold,2008-11-14,742.4000244,9,13.406156437636245,13.061722197812733
GC=F,Gold,2008-11-17,741.9000244,9,-0.16971982200812352,-0.16977700009883004
GC=F,Gold,2008-11-18,732.5999756,13,-3.158932767922946,-3.1788991194228955
GC=F,Gold,2008-11-19,735.9000244,55,1.1351519591833341,1.132602924738987
GC=F,Gold,2008-11-20,748.5999756,62,4.348943601421067,4.311843426303977
GC=F,Gold,2008-11-21,791.7000122,20,14.508695668196873,14.106401747200524
GC=F,Gold,2008-11-24,819.4000244,3,8.816979874741492,8.666241520454545
GC=F,Gold,2008-11-25,818.4000244,158862,-0.30754209482057737,-0.30772991062006827
GC=F,Gold,2008-11-26,808.5,158862,-3.048394519085001,-3.0669824895006657
GC=F,Gold,2008-11-28,816.2000122,6325,2.4000038025973804,2.3886472432688226
GC=F,Gold,2008-12-01,774.5999756,2791,-12.843921914364302,-13.182800989301938
GC=F,Gold,2008-12-02,781.2999878,1393,2.1797096922087746,2.170336847408264
GC=F,Gold,2008-12-03,768.7999878,439,-4.031742031469674,-4.064342083326467
GC=F,Gold,2008-12-04,763.7999878,606,-1.638917819972415,-1.6442705080741062
GC=F,Gold,2008-12-05,750.5,888,-4.388055746444474,-4.426709551773106
GC=F,Gold,2008-12-08,767.4000244,573,5.674625114990029,5.611676750822179
GC=F,Gold,2008-12-09,772.4000244,101,1.6419076882166364,1.6365818789922326
GC=F,Gold,2008-12-10,807.0999756,235,11.32106088317727,11.074130916514802
GC=F,Gold,2008-12-11,824.9000244,260,5.557691033586483,5.497291887543793
GC=F,Gold,2008-12-12,818.9000244,182,-1.832949394200539,-1.8396479742022525
GC=F,Gold,2008-12-15,835.4000244,470,5.0775428942581,5.027066150004305
GC=F,Gold,2008-12-16,841.7000122,73,1.9004032550037824,1.8932733392242316
GC=F,Gold,2008-12-17,867.5,122,7.724363587219646,7.608343959470151
GC=F,Gold,2008-12-18,859.5999756,242,-2.294877404956774,-2.3053906103645994
GC=F,Gold,2008-12-19,836.4000244,106,-6.8012888184637434,-6.894755193296046
GC=F,Gold,2008-12-22,846.2000122,235,2.952650470534782,2.9354865060123507
GC=F,Gold,2008-12-23,837.2000122,176,-2.680217404043195,-2.6945723849017007
GC=F,Gold,2008-12-24,847.0999756,19,2.9799220502209387,2.9624408072584587
GC=F,Gold,2008-12-26,870.4000244,88,6.931427773258003,6.837813738356989
GC=F,Gold,2008-12-29,874.5999756,426,1.2159784842947392,1.2130541502876748
GC=F,Gold,2008-12-30,869.2999878,139,-1.5270946293861227,-1.5317404274626873
GC=F,Gold,2008-12-31,883.5999756,35,4.145400869865247,4.111674305991431
GC=F,Gold,2009-01-02,878.7999878,46,-1.3689417824832204,-1.3726735605497062
GC=F,Gold,2009-01-05,857.2000122,35,-6.193893862955761,-6.2712842966125715
GC=F,Gold,2009-01-06,865.4000244,113,2.410642842965692,2.399185694816095
GC=F,Gold,2009-01-07,841.0999756,101,-7.076048214634195,-7.17729415882351
GC=F,Gold,2009-01-08,853.9000244,255,3.8349927370988075,3.8061045614525466
GC=F,Gold,2009-01-09,854.2999878,123,0.11803580503562205,0.11800816991221978
GC=F,Gold,2009-01-12,820.2999878,72,-10.029263867911775,-10.234298022676246
GC=F,Gold,2009-01-13,820.0999756,20,-0.061444685053807735,-0.06145217724257905
GC=F,Gold,2009-01-14,808.2000122,5,-3.6566161029404194,-3.6834050106628133
GC=F,Gold,2009-01-15,806.7000122,16,-0.4677060063028775,-0.4681405696907662
GC=F,Gold,2009-01-16,839.2999878,64,10.183703640707632,9.983315030620313
GC=F,Gold,2009-01-20,854.5999756,20,4.593824593881362,4.552455122635389
GC=F,Gold,2009-01-21,849.5999756,37,-1.4743740182245917,-1.4787039683501924
GC=F,Gold,2009-01-22,858.2000122,57,2.5508583868184243,2.5380343812469155
GC=F,Gold,2009-01-23,895.2999878,52,10.893956791300088,10.665057624522388
GC=F,Gold,2009-01-26,908.5,18,3.715406142888366,3.6882830433539047
GC=F,Gold,2009-01-27,899.2000122,48,-2.5796333798569155,-2.5929275725542964
GC=F,Gold,2009-01-28,888.0999756,137271,-3.1107753394667923,-3.1301350710758524
GC=F,Gold,2009-01-29,905.0999756,66607,4.823781238261736,4.778193693345159
GC=F,Gold,2009-01-30,927.2999878,10460,6.180978041338932,6.1063926272815685
GC=F,Gold,2009-02-02,906.7000122,3220,-5.598181731368333,-5.661300088661263
GC=F,Gold,2009-02-03,892.0,1451,-4.085588424568014,-4.1190699129019315
GC=F,Gold,2009-02-04,901.5999756,465,2.7121007300448143,2.697610376804509
GC=F,Gold,2009-02-05,913.5999756,770,3.354037357851075,3.33191288597524
GC=F,Gold,2009-02-06,913.9000244,334,0.0827630249774991,0.08274943724153029
GC=F,Gold,2009-02-09,892.4000244,984,-5.928438401735533,-5.999286655288826
GC=F,Gold,2009-02-10,913.7000122,252,6.014787963737265,5.944128991038576
GC=F,Gold,2009-02-11,943.7999878,892,8.301623891780935,8.167814678253176
GC=F,Gold,2009-02-12,948.5,335,1.2549301649821079,1.2518157983307896
GC=F,Gold,2009-02-13,941.5,137,-1.8597785977859806,-1.8666752020211748
GC=F,Gold,2009-02-17,967.0,1639,6.82527881040894,6.7344851337339975
GC=F,Gold,2009-02-18,977.7000122,422,2.788420966287452,2.773106667222274
GC=F,Gold,2009-02-19,976.0999756,202,-0.41240586904842313,-0.412743695215434
GC=F,Gold,2009-02-20,1001.799988,219,6.634979291766718,6.5491357079225
GC=F,Gold,2009-02-23,994.5999756,215,-1.8111430889735596,-1.8176828536225853
GC=F,Gold,2009-02-24,969.0999756,243,-6.460888958019007,-6.545155978785996
GC=F,Gold,2009-02-25,965.7000122,1019,-0.8841097909114422,-0.8856643209898114
GC=F,Gold,2009-02-26,941.7999878,687,-6.236725766502958,-6.31519931716602
GC=F,Gold,2009-02-27,941.5,730,-0.08026855657177734,-0.08028134309893055
GC=F,Gold,2009-03-02,939.0,474,-0.6691449814126456,-0.670034960013943
GC=F,Gold,2009-03-03,912.9000244,362,-7.0044662952076715,-7.103654941123076
GC=F,Gold,2009-03-04,906.0,155,-1.9047059944409837,-1.9119406965283896
GC=F,Gold,2009-03-05,927.0,141,5.8410596026490085,5.77439339976471
GC=F,Gold,2009-03-06,942.0999756,308,4.104847735922328,4.071774316473496
GC=F,Gold,2009-03-09,917.7000122,838,-6.526686058859106,-6.612693453062828
GC=F,Gold,2009-03-10,895.5999756,120,-6.068659855249365,-6.142927300972125
GC=F,Gold,2009-03-11,910.4000244,221,4.164372933464395,4.130338638680919
GC=F,Gold,2009-03-12,923.7000122,118,3.681455223827432,3.654823191476598
GC=F,Gold,2009-03-13,929.7999878,69,1.66417000205388,1.6586991109249902
GC=F,Gold,2009-03-16,921.5999756,139,-2.222416757919439,-2.232274632701655
GC=F,Gold,2009-03-17,916.4000244,48,-1.4218616938947828,-1.4258881376874242
GC=F,Gold,2009-03-18,888.7000122,120,-7.617200882300658,-7.734697168696129
GC=F,Gold,2009-03-19,958.2999878,360,19.735786666392947,19.00108580491605
GC=F,Gold,2009-03-20,955.7999878,23,-0.6574141792971466,-0.6582732002173378
GC=F,Gold,2009-03-23,952.0999756,30,-0.9755211197963716,-0.9774141843805858
GC=F,Gold,2009-03-24,923.2999878,1494,-7.622725671247234,-7.740394224942066
GC=F,Gold,2009-03-25,935.4000244,97,3.3025119283988253,3.2810591045670523
GC=F,Gold,2009-03-26,939.5999756,66,1.1314813713832335,1.1289487707231225
GC=F,Gold,2009-03-27,923.0,106869,-4.45210085124654,-4.491898062978803
GC=F,Gold,2009-03-30,915.5,58837,-2.0476706392199344,-2.056035337848262
GC=F,Gold,2009-03-31,922.5999756,7403,1.9543351733478715,1.9467959016634837
GC=F,Gold,2009-04-01,926.0999756,3659,0.9559939554804471,0.9541851864184213
GC=F,Gold,2009-04-02,907.4000244,3389,-5.088422229302976,-5.14049752674298
GC=F,Gold,2009-04-03,895.5999756,1616,-3.277068787347951,-3.2985632331753534
GC=F,Gold,2009-04-06,871.5,1078,-6.781145619316613,-6.874054115095014
GC=F,Gold,2009-04-07,882.2000122,395,3.093979431325274,3.0751400080364664
GC=F,Gold,2009-04-08,884.7999878,119,0.7426817525950025,0.741589500894646
GC=F,Gold,2009-04-09,882.2000122,360,-0.7404993899571948,-0.7415895008946516
GC=F,Gold,2009-04-13,894.7000122,418,3.570618857898957,3.5455590297547257
GC=F,Gold,2009-04-14,890.9000244,362,-1.0702994439950073,-1.0725787988429087
GC=F,Gold,2009-04-15,892.7999878,665,0.5374236880535221,0.5368514375799911
GC=F,Gold,2009-04-16,879.2999878,632,-3.810483923037538,-3.8395867738759235
GC=F,Gold,2009-04-17,867.4000244,212,-3.4104296808907613,-3.433717470701461
GC=F,Gold,2009-04-20,887.0,655,5.694251455222784,5.63087014012407
GC=F,Gold,2009-04-21,882.0999756,230,-1.3921151621195191,-1.395974589942638
GC=F,Gold,2009-04-22,891.7999878,330,2.77111794809577,2.755992433249657
GC=F,Gold,2009-04-23,905.9000244,234,3.98431180960819,3.9531424203439722
GC=F,Gold,2009-04-24,913.5999756,438,2.141944640839532,2.132892867277041
GC=F,Gold,2009-04-27,907.4000244,1179,-1.710144203291943,-1.7159733547327165
GC=F,Gold,2009-04-28,892.7999878,308,-4.054671726103153,-4.08764567174209
GC=F,Gold,2009-04-29,899.7999878,809,1.975806478612065,1.9681010713555283
GC=F,Gold,2009-04-30,890.7000122,212,-2.5485595491136452,-2.5615343158240504
GC=F,Gold,2009-05-01,887.5999756,506,-0.8770733271580755,-0.8786031827170948
GC=F,Gold,2009-05-04,901.5999756,83,3.974763516205739,3.943742567685182
GC=F,Gold,2009-05-05,903.7000122,69,0.5869667674378585,0.5862842358403518
GC=F,Gold,2009-05-06,910.5,30,1.8962010650286176,1.8891025674437323
GC=F,Gold,2009-05-07,915.0,64,1.2454695222405059,1.2424018591803638
GC=F,Gold,2009-05-08,914.4000244,156,-0.16523918163934015,-0.1652933799105813
GC=F,Gold,2009-05-11,913.0,2,-0.38583348576735244,-0.3861291595887366
GC=F,Gold,2009-05-12,923.5,24,2.898138006571747,2.8815995991702037
GC=F,Gold,2009-05-13,925.5,71,0.5457498646453987,0.5451597583129288
GC=F,Gold,2009-05-14,928.0,1,0.680713128038887,0.6797953947073805
GC=F,Gold,2009-05-15,930.9000244,45,0.7875066258620862,0.7862786939540803
GC=F,Gold,2009-05-18,921.2999878,71,-2.598785218379651,-2.612278232149009
GC=F,Gold,2009-05-19,926.2999878,71,1.3676327110443198,1.3639349345767184
GC=F,Gold,2009-05-20,937.0,67,2.9109393392135,2.8942550655781183
GC=F,Gold,2009-05-21,950.7999878,71,3.71141614258274,3.68435098491182
GC=F,Gold,2009-05-22,958.5,12,2.0408110005236324,2.032591637401987
GC=F,Gold,2009-05-26,953.0999756,20,-1.4197247248826375,-1.4237390519833024
GC=F,Gold,2009-05-27,953.2000122,151332,0.026449715502407933,0.02644832752918983
GC=F,Gold,2009-05-28,961.5,74257,2.1942896546681716,2.18479136532419
GC=F,Gold,2009-05-29,978.7999878,7607,4.534162169110755,4.493854027010913
GC=F,Gold,2009-06-01,978.5999756,2883,-0.0514947640256076,-0.05150002607326383
GC=F,Gold,2009-06-02,983.2000122,2345,1.184558810651155,1.1817834181883855
GC=F,Gold,2009-06-03,964.5,1187,-4.792924141503581,-4.8390900552548475
GC=F,Gold,2009-06-04,981.2000122,600,4.3633002326593875,4.325956103020832
GC=F,Gold,2009-06-05,961.7000122,714,-5.008153219425738,-5.058587624273559
GC=F,Gold,2009-06-08,951.7000122,580,-2.620359746315483,-2.6340785117240353
GC=F,Gold,2009-06-09,954.0,684,0.609012207807142,0.6082774868074501
GC=F,Gold,2009-06-10,954.0,698,0.0,0.0
GC=F,Gold,2009-06-11,961.2999878,583,1.9282986641509634,1.9209584349488098
GC=F,Gold,2009-06-12,940.0999756,166,-5.55747752231482,-5.619674529202571
GC=F,Gold,2009-06-15,926.9000244,258,-3.538333995038123,-3.56340988677887
GC=F,Gold,2009-06-16,931.5999756,149,1.2777944451632353,1.274565754373578
GC=F,Gold,2009-06-17,935.4000244,29,1.0279222012465725,1.0258314086653197
GC=F,Gold,2009-06-18,934.0,91,-0.37717141286832323,-0.3774539533061331
GC=F,Gold,2009-06-19,935.5999756,73,0.43168506552462205,0.4313157412182756
GC=F,Gold,2009-06-22,920.5999756,134,-4.040188219945065,-4.072925745457484
GC=F,Gold,2009-06-23,923.9000244,181,0.903337301370251,0.9017220763647739
GC=F,Gold,2009-06-24,934.0999756,588,2.7821058929717433,2.766860629071486
GC=F,Gold,2009-06-25,939.0999756,72,1.3488920168215257,1.3452947098521202
GC=F,Gold,2009-06-26,940.7000122,185,0.4293570798384705,0.4289917259192483
GC=F,Gold,2009-06-29,940.4000244,445,-0.08036241588132187,-0.08037523233212356
GC=F,Gold,2009-06-30,927.0999756,128,-3.56402829714772,-3.5894714481389056
GC=F,Gold,2009-07-01,941.0,88,3.7782399320343467,3.750196285349941
GC=F,Gold,2009-07-02,930.7000122,67,-2.7583389219978893,-2.773546091896095
GC=F,Gold,2009-07-06,924.0,108,-1.8141216850410569,-1.820683029915176
GC=F,Gold,2009-07-07,928.7999878,57,1.3090875818181802,1.305699092905848
GC=F,Gold,2009-07-08,909.0,41,-5.372089783741922,-5.430177413885594
GC=F,Gold,2009-07-09,915.9000244,74,1.9128780514851762,1.9056544597252778
GC=F,Gold,2009-07-10,912.2000122,40,-1.0180183967249459,-1.020080224181226
GC=F,Gold,2009-07-13,922.2000122,30,2.7625520349669754,2.7475195481948522
GC=F,Gold,2009-07-14,922.5,64,0.08197454413353089,0.08196121403640019
GC=F,Gold,2009-07-15,939.0999756,67,4.534627480975602,4.494311114217568
GC=F,Gold,2009-07-16,935.0999756,63,-1.0733681462998321,-1.0756606090379197
GC=F,Gold,2009-07-17,937.2000122,34,0.5659386557682726,0.5653041164075754
GC=F,Gold,2009-07-20,948.5,5,3.038408971971223,3.0202375704302438
GC=F,Gold,2009-07-21,946.5999756,15,-0.5048035306272962,-0.5053098152049468
GC=F,Gold,2009-07-22,953.0,71,1.7037884960621525,1.6980546135465215
GC=F,Gold,2009-07-23,954.5,47,0.39664218258130024,0.3963303569232267
GC=F,Gold,2009-07-24,952.7999878,77,-0.4488245933996753,-0.44922475812767504
GC=F,Gold,2009-07-27,953.2999878,5,0.13224181529526913,0.13220712921977867
GC=F,Gold,2009-07-28,939.0,10,-3.780128995822499,-3.8087676883920554
GC=F,Gold,2009-07-29,927.2000122,129090,-3.166769888817919,-3.186835854256257
GC=F,Gold,2009-07-30,934.9000244,36620,2.092755660988331,2.08411373844603
